remove_insertions	141,142,143,167,170,171,172,45,173,174,175,176,311,312,313,60,61,215,216,89,217,96,97,107,108,237,238,115,248,249,250
crop_ends	A1	363
crop_ends	A2	363
crop_ends	A3	363
crop_ends	A4	363
crop_ends	A5	0,1,2
crop_ends	A5	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363
crop_ends	A6	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363
crop_ends	A7	0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29
crop_ends	A7	357,358,359,360,361,363
crop_ends	A8	357,358,359,360,361,362,363
