remove_insertions	514,515,516,517,518,519,520,521,522,23,24,25,26,27,28,31,32,33,576,577,578,79,80,81,1106,1107,1108,1109,1110,1111,110,111,112,637,638,639,640,641,642,643,644,138,139,140,141,142,143,651,147,148,149,150,151,152,153,154,155,187,188,189,244,245,246,247,248,249,767,768,769,770,771,772,273,274,787,275,789,790,278,280,281,276,277,788,279,791,793,794,795,805,315,316,317,318,319,320,837,838,839,840,841,842,843,844,845,375,376,377,378,379,380,397,398,399,400,401,402,403,404,405,984,985,986
crop_ends	A1	0,1,2,3,4,5,6
crop_ends	A1	1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1133,1134,1135,1136
crop_ends	A2	0,1,2,3,4,5,6
crop_ends	A3	0,1,2,3,4,5,6
crop_ends	A3	1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1133,1134,1135,1136
crop_ends	A4	0,1,2,3,4,5,6
crop_ends	A4	1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1133,1134,1135,1136
crop_ends	A5	1133,1134,1135,1136
crop_ends	A6	1133,1134,1135,1136
crop_ends	A7	1133,1134,1135,1136
crop_ends	A8	1133,1134,1135,1136
