remove_insertions	256,131,132,133,262,263,8,9,264,278,279,280,26,36,170,171,172,173,46,47,174,49,50,51,62,191,327,79,80,212,213,214,90,91,92,104,105,124,125,255
crop_ends	A1	0,1
crop_ends	A1	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,377
crop_ends	A2	0,1
crop_ends	A3	0,1
crop_ends	A3	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,377
crop_ends	A4	0,1
crop_ends	A4	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,377
crop_ends	A5	377
crop_ends	A6	377
crop_ends	A7	377
crop_ends	A8	377
