remove_insertions	67,217,261,199,73,74,75,138,233,175,16,17,272,19,247,248,183,59,125,127
crop_ends	A5	0
crop_ends	A5	271,273,279,280
crop_ends	A6	0
crop_ends	A6	271,273,279,280
crop_ends	A7	0
crop_ends	A7	271,273,274,275,276,277,278,279,280
crop_ends	A8	0
crop_ends	A8	271,273,279,280
crop_ends	A1	0
crop_ends	A1	271,273,279,280
crop_ends	A2	0
crop_ends	A2	244,245,246,249,250,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,273,279,280
crop_ends	A3	0
crop_ends	A3	271,273,279,280
crop_ends	A4	271,273,279,280
