remove_insertions	13,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,90,91,92,93,94,95,96,97,98,99,100,101,102,103,119,123,138,139,143,162,163,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,244,245,246,253,254,255,257,272,296,304,305,306,307,308,318,321,322,334,335,336,339
crop_ends	A5	311,312,313,314,315,316,317,319,320,323,324,325,326,327,328,329,330,331,332,333,342,343
crop_ends	A6	342,343
crop_ends	A7	0
crop_ends	A7	340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363
crop_ends	A8	0,1,2
crop_ends	A8	340,341,342,363
crop_ends	A1	324,325,326,327,328,329,330,331,332,333,337,338,340,341,342,343
crop_ends	A2	363
crop_ends	A3	340,341,342,363
crop_ends	A4	340,341,342,363
