remove_insertions	137,140,141,270,271,147,152,153,284,160,33,34,161,170,171,45,55,58,190,191,199,87,94,224,100,102,103,104,230,110,111,112,113,114,121
crop_ends	A5	0,1,2,3,4,6,7,8
crop_ends	A6	0,1,2,3,4,5,6,7,8
crop_ends	A6	265,266,267,268,269,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291
crop_ends	A7	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	A8	0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	A8	264,266,267,268,269,272,273,274,275,276,277,278,279,280,281,282,283,285,287,288,289,290,291
crop_ends	A1	0,1,2,3,4,5,6,7,8,12,13,14,15,16,17
crop_ends	A2	0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	A3	265,266,267,268,269,272,273,274,275,276,277,279,280,281,282,283,285,286,287,288,289,290,291
crop_ends	A4	0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	A4	268,269,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291
