remove_insertions	258,259,35,36,101,313,299,45,46,17,49,83,84,85,149,178,312,308
crop_ends	A1	0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	A3	0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23
crop_ends	A4	0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23
crop_ends	A5	0,1,2,3,4,5,6,7
crop_ends	A5	333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356
crop_ends	A6	333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356
crop_ends	A7	0,1,2,3,4,5,6,7
crop_ends	A7	333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356
crop_ends	A8	0,1,2,3,4,5,6,7
crop_ends	A8	333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356
