remove_insertions	128,129,130,12,13,14,148,30,31,161,291,292,293,42,43,44,306,307,181,182,190,195,196,331,332,333,81,82,83,84,85,86,105,246,247,122,123,124,125,126,127
crop_ends	A1	0,1,2,3,4,5,6,7,8,9,10
crop_ends	A1	381
crop_ends	A2	0,1,2,5,6,7,8,9,10
crop_ends	A3	381
crop_ends	A4	381
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28
crop_ends	A5	381
crop_ends	A6	381
crop_ends	A7	381
crop_ends	A8	349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,381
