remove_insertions	128,8,9,139,12,268,275,277,150,151,166,167,173,174,182,184,185,186,187,188,190,63,199,208,210,83,84,214,215,88,89,216,93,95,96,127
crop_ends	A5	0,1,2
crop_ends	A6	0,1,2
crop_ends	A7	0,1,2
crop_ends	A7	258,259,260,262,263,264,265,266,267,269,270,271,272,273,274,276,278,279,280,281,282,283,284
crop_ends	A8	0,1,2
crop_ends	A1	0,1,2
crop_ends	A1	261,262,263,265,266,267,269,270,271,272,273,278,279,280,281,282,283,284
crop_ends	A2	0,1,2
crop_ends	A2	266,267,269,270,271,272,273,274,276,278,279,280,281,282,283,284
crop_ends	A3	0,1,2
crop_ends	A4	266,267,269,270,271,272,273,274,276,278,279,280,281,282,283,284
