remove_insertions	128,262,263,264,9,265,266,146,22,160,161,162,289,168,169,170,298,299,300,46,47,48,313,314,315,76,213,214,215,120,121,122,123,124,126,127
crop_ends	A1	0,1,2,3
crop_ends	A1	368,369,370,371,372,373,374
crop_ends	A2	0,1,2,3
crop_ends	A2	368,369,370,371,372,373,374
crop_ends	A3	0,1,2,3
crop_ends	A3	343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374
crop_ends	A4	0,1,2,3
crop_ends	A4	343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374
crop_ends	A5	0,1,2,3
crop_ends	A7	0,1,2,3
crop_ends	A8	0,1,2,3
