remove_insertions	131,268,269,270,147,148,149,150,151,152,153,154,287,178,51,52,53,182,187,200,201,76,82,219,220,230,231,232,122,113,114,115,116,117,118,119,120,250,124
crop_ends	A5	0,1
crop_ends	A5	295
crop_ends	A6	295
crop_ends	A7	0,1
crop_ends	A7	295
crop_ends	A8	0,1
crop_ends	A8	295
crop_ends	A1	0,1
crop_ends	A1	281,282,283,284,285,286,288,289,290,291,292,293,294,295
crop_ends	A2	0,1
crop_ends	A2	281,282,283,284,285,286,288,289,290,291,292,293,294,295
crop_ends	A3	0,1
crop_ends	A3	295
crop_ends	A4	0,1
crop_ends	A4	295
