remove_insertions	266,270,276,21,280,281,153,157,286,43,44,45,46,47,48,49,183,184,61,67,68,195,198,199,211,212,216,93,95,104,105,106,107,111,240,241,252
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,11,12,13,18,19,20
crop_ends	A5	273,274,275,277,278,279,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	A6	0,1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	A8	0,1,2,3,4,5,6,10,11,12,13,18,19,20
crop_ends	A1	0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23
crop_ends	A1	288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	A2	0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23
crop_ends	A2	288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	A3	0,1,2,3,4,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23
crop_ends	A4	267,271,272,273,274,275,277,278,279,282,283,288,289,290,291,292,293,294,295,296,297,298,299,300
