remove_insertions	261,11,33,34,35,36,175,176,177,178,183,187,59,199,203,83,84,215,216,217,218,91,96,111,112,113,243,244,245,246,124,125,126
crop_ends	A5	263,264,265,266,267,274,275,276,277,278,279,280,281,282
crop_ends	A6	0,1
crop_ends	A6	263,264,265,266,267,274,275,276,277,278,279,280,281,282
crop_ends	A7	0,1
crop_ends	A7	263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
crop_ends	A8	0,1
crop_ends	A8	263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
crop_ends	A1	281,282
crop_ends	A2	281,282
crop_ends	A3	0,1,2,3,4
crop_ends	A3	281,282
crop_ends	A4	0,1,2,3,4
crop_ends	A4	281,282
