remove_insertions	50,51,52,53,54,55,56,57,80,81,82,83,84,85,86,87,88,92,96,97,98,99,115,116,117,121,122,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,151,152,153,154,155,156,157,161,162,163,164,165,166,167,168,171,176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,204,205,206,207,208,209,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,274,275,276,277,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,303,304,305,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1137,1138,1139,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1156,1158,1159,1160,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1184,1185,1187,1188,1189,1190,1192,1193,1194,1195,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1212,1213,1214,1215,1217,1218,1219,1220,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1257,1258,1259,1260,1261,1262,1264,1265,1266,1270,1272,1275,1276,1277,1279,1286,1287,1288,1289,1290,1291,1292,1295,1296,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1315,1316,1317,1318,1324,1325,1326,1327,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1357,1358,1359,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1414,1415,1416,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1484,1485,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1530,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1576,1577,1578,1579,1580,1581,1583,1585,1586,1587,1588,1589,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1605,1606,1607,1608,1611,1612,1613,1614,1615,1616,1617,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1692,1693,1694,1697,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1729,1730,1731,1732,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1953,1954,1955,1956,1957,1958,1959,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1996,2018,2037,2038,2039,2040,2047,2054,2055,2056,2057,2058,2059,2060,2104,2105,2106
crop_ends	1kmma	40,41,42,43,44
crop_ends	1adja	40,41,42,43,44
crop_ends	1srya	2020,2021,2022
crop_ends	1qf6a	2061,2062,2063,2064,2065,2066
crop_ends	1atia	1989,1990,1991,1992,1993,1994,1995,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
crop_ends	A4N5U2_HAEIN/173-264	1695,1696,1698,1699
crop_ends	A4MYR3_HAEIN/173-264	1695,1696,1698,1699
crop_ends	Q13C55_RHOPS/48-252	1960,1961
crop_ends	A9VW83_METEP/14-217	43,44,45,46,47
crop_ends	Q1PSG8_9ACTO/125-208	1144,1155,1157,1161
crop_ends	C9ZD01_STRSW/122-202	1161,1196,1211
crop_ends	A7GK88_BACCN/98-279	73,74,75,76
crop_ends	C3FAP4_BACTU/156-302	1638,1690,1691,1698,1699,1727,1728,1797,1798
crop_ends	C3HTU5_BACTU/147-340	75,76
crop_ends	C3FDF7_BACTU/147-340	75,76
crop_ends	PYLS_METBU/205-351	1727
crop_ends	PYLS_METBF/208-355	1727,1728
crop_ends	PYLS_METAC/231-379	1727,1728
crop_ends	C8VVC8_DESAS/65-213	1727
crop_ends	B0S4P3_DESHA/73-229	1727,1728,1733,1797,1798,1879
crop_ends	Q24MJ4_DESHY/98-252	1727,1728,1733,1797,1798
crop_ends	B8G0B7_DESHD/65-220	1727,1728,1733,1797,1798,1879
crop_ends	B9JA74_AGRRK/67-241	48,60,61,62,63
crop_ends	B5ZRI2_RHILW/28-196	73,74,75,76,77,78,79
crop_ends	C6AZR2_RHILS/57-225	73,74,75,76,77,78,79
crop_ends	C7H696_9FIRM/44-191	1619,1620,1621,1638
crop_ends	C7ICK4_9CLOT/43-199	1528,1529,1531,1532,1561
crop_ends	A7T7R9_NEMVE/1-187	150
crop_ends	B7ZRE8_XENLA/90-270	1695,1696,1698,1699,1727,1728,1733,1797,1798
crop_ends	DPOG2_XENLA/90-270	1695,1696,1698,1699,1727,1728,1733,1797,1798
crop_ends	B6KNQ1_TOXGO/427-670	73,74,75
crop_ends	Q4YIC1_PLABE/1-206	150
crop_ends	Q2HBK6_CHAGB/292-444	1418
crop_ends	Q4D0Z5_TRYCR/50-326	1797,1798
crop_ends	B2AWY6_PODAN/1-69	123,125,150
crop_ends	B0XKL6_CULQU/138-289	1360,1361,1413,1418,1436,1438,1638
crop_ends	B5SJR9_RALSO/272-377	1575,1582,1584
crop_ends	B5S016_RALSO/272-342	1155,1157,1161
crop_ends	A6B6Y1_VIBPA/274-345	1284,1285,1293,1294
crop_ends	Q6LQ68_PHOPR/3-78	142,150,158,159
crop_ends	C0B0L9_9ENTR/1-86	1133
crop_ends	Q6LQ67_PHOPR/273-324	1361,1413
crop_ends	C5PTA1_9SPHI/1-115	1121,1130,1131,1132,1133
crop_ends	B9PQM7_TOXGO/731-871	1528,1529,1531,1532,1561,1575
crop_ends	B6KS74_TOXGO/735-875	1528,1529,1531,1532,1561,1575
crop_ends	B9T183_RICCO/309-424	1328,1489,1506,1507,1524,1525
crop_ends	Q8GE33_HELMO/1-109	1133
crop_ends	C6H6Y5_AJECH/337-443	1417,1418,1436,1438
crop_ends	A6R6Q8_AJECN/337-443	1417,1418,1436,1438
crop_ends	C5MHL7_CANTT/577-848	33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	C5MHL7_CANTT/339-403	1618,1619,1620
crop_ends	Q6XIB2_DROYA/1-110	1121,1130,1131,1132,1133
crop_ends	A0DP29_PARTE/359-423	1727,1728,1733,1797,1798
crop_ends	SYTC_ARATH/156-256	301,302,306,307,594,672,779
crop_ends	B8P300_POSPM/109-231	1638,1649,1650,1690,1691,1695
crop_ends	SYT_THEPD/254-394	200,201,202,203
crop_ends	SYT_THEPD/254-394	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	SYT_NANEQ/284-421	200,201,202,203
crop_ends	SYT_NANEQ/284-421	1728,1733,1797,1798,1879,1880,1881
crop_ends	SYT_CALMQ/252-398	1727,1728,1733,1797,1798,1879,1880
crop_ends	SYT_PYRIL/246-396	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	SYT_THENV/244-393	1727,1728,1733,1797,1798,1879
crop_ends	SYT_PYRCJ/232-391	1727,1728,1733,1797,1798,1879
crop_ends	SYT_PYRAE/244-388	1727,1728,1733
crop_ends	SYT_PYRAR/244-388	1727,1728,1733
crop_ends	SYT_HYPBU/257-389	178,179,200,201,202,203
crop_ends	SYT_HYPBU/257-389	1727
crop_ends	D3CPC0_9CREN/251-392	173,174,175,177,178,179,200,201,202,203
crop_ends	D3CPC0_9CREN/251-392	1727,1728,1733,1797
crop_ends	SYT_STAMF/230-392	1727,1728,1733,1797
crop_ends	B8D611_DESK1/254-407	177,178,179,200,201,202,203
crop_ends	B8D611_DESK1/254-407	1926
crop_ends	D1YV51_METPS/99-269	1727,1728,1733,1797,1798,1879
crop_ends	D1JEA2_9ARCH/233-404	1727,1728,1733,1797,1798,1879
crop_ends	SYT_METTP/232-401	1727,1728,1733,1797,1798
crop_ends	SYT_METBF/246-415	1727,1728,1733,1797,1798
crop_ends	SYT_METBU/246-415	1727,1728,1733,1797,1798
crop_ends	SYT_UNCMA/247-415	1727,1728,1733
crop_ends	D1YVJ6_METPS/243-413	1727,1728,1733,1797,1798,1879
crop_ends	Q1ERB0_9CREN/248-416	1727,1728,1733
crop_ends	B3T8X3_9ARCH/228-398	1727,1728,1733,1797,1798,1879
crop_ends	Q6W398_9CREN/228-398	1727,1728,1733,1797,1798,1879
crop_ends	D2RG10_ARCPA/226-396	1727,1728,1733,1797,1798,1879
crop_ends	SYT_ARCFU/227-396	1727,1728,1733,1797,1798
crop_ends	D3RZL5_FERPL/226-396	1727,1728,1733,1797,1798,1879
crop_ends	SYT_THESM/237-406	1727,1728,1733,1797,1798
crop_ends	SYT_PYRHO/237-407	1727,1728,1733,1797,1798,1879
crop_ends	SYT_THEGJ/238-408	1727,1728,1733,1797,1798,1879
crop_ends	SYT_THEON/239-409	1727,1728,1733,1797,1798,1879
crop_ends	B7R0Q2_9EURY/236-404	1727,1728,1733,1797
crop_ends	SYT_PYRKO/238-407	1727,1728,1733,1797,1798
crop_ends	SYT_PYRFU/237-407	1727,1728,1733,1797,1798,1879
crop_ends	SYT_METST/231-399	1727,1728,1733,1797,1798,1879,1880
crop_ends	SYT_METTH/225-392	1727,1728,1733,1797,1798,1879,1880
crop_ends	D3E105_METRM/227-394	1727,1728,1733,1797,1798,1879,1880
crop_ends	SYT_METS3/226-390	1727,1728,1733,1797
crop_ends	B9AFJ6_METSM/226-390	1727,1728,1733,1797
crop_ends	D2ZP17_METSM/226-390	1727,1728,1733,1797
crop_ends	C7P604_METFA/226-393	1727,1728,1733,1797,1798,1879
crop_ends	SYT_METJA/228-395	1727,1728,1733,1797,1798,1879
crop_ends	D3S3U8_9EURY/228-395	1727,1728,1733,1797,1798,1879
crop_ends	C9RDL5_METVM/228-395	1727,1728,1733,1797,1798,1879
crop_ends	A8TG11_METVO/1-151	1727,1728,1733,1797,1798,1879,1880
crop_ends	SYT_METM7/230-398	1727,1728,1733,1797,1798,1879,1880
crop_ends	SYT_METM6/230-398	1727,1728,1733,1797,1798,1879,1880
crop_ends	SYT_METM5/230-398	1727,1728,1733,1797,1798,1879,1880
crop_ends	C7NS11_HALUD/238-404	1727,1728,1733,1797,1798
crop_ends	SYT_METHJ/225-392	1727,1728,1733,1797,1798,1879
crop_ends	SYT_METPE/225-390	1727,1728,1733,1797
crop_ends	SYT_METMJ/226-388	1727,1728,1733
crop_ends	Q4N697_THEPA/89-263	1879,1880,1881,1882,1883,1884,1885,1886
crop_ends	Q4UDA8_THEAN/88-260	1879,1880,1881,1882,1883
crop_ends	C6UN38_HODCD/34-182	1727,1728,1733
crop_ends	B6BPW8_9RICK/49-283	2012,2013,2014,2015,2016,2017,2020,2021,2022
crop_ends	B8BLL5_ORYSI/39-137	179,200,201,202,203,210,215,273
crop_ends	A4NWY7_HAEIN/49-124	1285,1293,1294,1297,1298,1299,1300
crop_ends	Q7P4P2_FUSNV/53-161	1575,1582,1590,1620
crop_ends	B3NBK6_DROER/57-253	2061,2062,2063,2064,2065,2066,2067,2068
crop_ends	A8QFM4_BRUMA/347-427	1274,1278,1280,1281,1620,1621
crop_ends	A8WJ18_CAEBR/53-214	1727,1728,1733,1797,1798,1879,1880,1881,1882,1883,1884,1885
crop_ends	A5JYY0_CAEEL/49-133	1620,1621,1727,1728
