remove_insertions	38,40,41,45,46,47,48,49,50,54,61,62,63,64,65,66,67,68,69,70,71,72,73,78,79,80,81,82,83,84,85,95,96,97,98,99,100,101,102,103,104,105,106,107,113,117,118,119,120,121,122,123,131,132,133,134,135,136,138,139,140,141,144,145,146,147,149,150,151,152,153,154,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,203,205,206,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,242,243,244,245,246,247,248,249,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,278,279,281,284,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,307,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,346,347,348,349,350,351,352,355,357,358,359,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,436,437,438,439,440,441,442,443,444,445,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,541,548,549,550,551,552,553,554,555,556,562,563,564,565,566,567,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,585,588,589,590,591,592,593,594,595,600,602,603,604,606,607,609,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,633,634,635,636,637,638,639,640,642,643,644,645,646,648,649,650,651,652,653,654,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,744,745,746,747,748,749,750,751,752,754,755,756,757,759,761,762,763,764,765,766,767,768,769,770,771,772,773,774,778,779,780,781,782,783,785,786,787,788,789,790,791,792,793,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,814,815,816,817,818,819,820,821,823,824,825,826,827,828,829,830,831,832,833,834,840,841,845,846,847,850,852,854,855,856,857,858,859,860,861,863,864,865,866,867,868,869,870,871,872,873,874,875,877,878,879,880,881,882,883,884,885,886,888,889,890,891,892,893,894,902,903,904,905,906,907,908,909,910,911,912,913,914,915,918,919,920,921,926,927,928,929,930,931,932,933,934,936,937,938,940,941,942,943,944,946,952,953,954,955,956,957,958,959,960,961,962,963,965,970,972,973,974,975,976,977,978,979,980,981,982,983,985,987,988,989,990,991,992,993,994,998,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1041,1042,1043,1044,1045,1048,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1081,1082,1083,1084,1085,1086,1087,1088,1089,1098,1100,1101,1102,1103,1104,1105,1106,1107,1109,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1124,1125,1126,1127,1128,1129,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1154,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1223,1224,1225,1226,1227,1228,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1261,1264,1268,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1312,1314,1315,1317,1318,1319,1320,1321,1322,1323,1324,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1374,1375,1376,1377,1378,1379,1380,1381,1382,1385,1386,1387,1388,1389,1390,1391,1393,1397
crop_ends	B8YES2_9ZZZZ/1-85	202,204
crop_ends	B8YES1_9ZZZZ/1-85	202,204
crop_ends	Q0U923_PHANO/111-273	254,461
crop_ends	C1XYF0_9DEIN/1-150	951,964,966,967,968,969,971,984
crop_ends	C4PDF1_9ZZZZ/1-83	202,204
crop_ends	C4PDF2_9ZZZZ/1-83	202,204
crop_ends	C4PD46_9ZZZZ/1-91	202,204
crop_ends	B8YF05_9ZZZZ/1-86	202,204
crop_ends	C4PDI5_9ZZZZ/1-86	202,204
crop_ends	B8YF06_9ZZZZ/1-86	202,204
crop_ends	C4PDC5_9ZZZZ/1-85	202,204
crop_ends	C4PDC6_9ZZZZ/1-85	202,204
crop_ends	B8YEY1_9ZZZZ/1-93	202,204
crop_ends	B8YEY0_9ZZZZ/1-93	202,204
crop_ends	C4PDJ2_9ZZZZ/1-93	202,204
crop_ends	C4PDJ1_9ZZZZ/1-93	202,204
crop_ends	B8YEX9_9ZZZZ/1-93	202,204
crop_ends	C4PDJ0_9ZZZZ/1-93	202,204
crop_ends	B8YEM9_9ZZZZ/1-93	202,204
crop_ends	C4PDI9_9ZZZZ/1-93	202,204
crop_ends	B8YEM8_9ZZZZ/1-92	202,204
crop_ends	D0N0W5_PHYIN/1-189	55,56
crop_ends	D0N0W4_PHYIN/31-127	1156,1201,1202,1203,1222,1229
crop_ends	Q7TM53_9ZZZZ/1-91	74,75,76,77
crop_ends	C4PDI6_9ZZZZ/1-96	202,204
crop_ends	C4PDC7_9ZZZZ/1-84	202,204
crop_ends	B8YEZ1_9ZZZZ/1-86	202,204
crop_ends	B8YEZ0_9ZZZZ/1-86	202,204
crop_ends	B8YEY9_9ZZZZ/1-86	202,204
crop_ends	B8YEZ7_9ZZZZ/1-90	202,204
crop_ends	B8YEZ6_9ZZZZ/1-93	202,204
crop_ends	C4PDD6_9ZZZZ/1-85	202,204
crop_ends	C4PDV7_9ZZZZ/1-111	202,204
crop_ends	C4PDV8_9ZZZZ/1-111	202,204
crop_ends	C0A389_9BACT/535-693	51,52,55,56,57,58,59
crop_ends	C0A389_9BACT/535-693	1038,1039,1040
crop_ends	B8YEV8_9ZZZZ/1-85	202,204
crop_ends	C4PD52_9ZZZZ/1-85	202,204
crop_ends	C4PD51_9ZZZZ/1-85	202,204
crop_ends	C4PD50_9ZZZZ/1-85	202,204
crop_ends	D1PCM6_9BACT/24-101	75,76,77
crop_ends	D1PCM6_9BACT/24-101	1046,1137,1262,1267
crop_ends	A7LR22_BACOV/318-571	1370,1371,1372,1373,1383,1384,1392,1394,1395,1396,1398,1399,1400
crop_ends	C4PDF5_9ZZZZ/1-87	202,204
crop_ends	B8YEM1_9ZZZZ/1-87	202,204
crop_ends	D2R4Z6_PIRSD/188-293	57,58,59,60,74,75,76,77
crop_ends	D2R4Z6_PIRSD/188-293	1099,1130,1131,1132,1133,1134,1135
crop_ends	C4PDM6_9ZZZZ/1-86	202,204
crop_ends	C4PDM5_9ZZZZ/1-86	202,204
crop_ends	B4BMD3_9BACI/7-71	560,561,571,584
crop_ends	C1RGH5_9CELL/122-392	1108,1153,1229,1230,1231,1232,1233,1262,1263,1311,1383,1384,1392,1398,1399
crop_ends	C1RGH5_9CELL/403-543	37,55,56,57,58,59,60
crop_ends	Q7TM64_9ZZZZ/1-97	129,130,201,202,204
crop_ends	C7G8W2_9FIRM/15-192	631,632,647,655,683,775,776,777,784,799,813
crop_ends	XYN4_CALSA/1-302	1383,1384,1392,1394,1395,1396,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408
crop_ends	A4XM47_CALS8/1-302	1383,1384,1392,1394,1395,1396,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408
crop_ends	B8YEX2_9ZZZZ/1-84	202,204
crop_ends	B8YER0_9ZZZZ/1-84	202,204
crop_ends	A6DFM3_9BACT/19-154	1404,1405
crop_ends	C4PDB5_9ZZZZ/1-84	571,584
crop_ends	D2KFL8_9FIRM/1-172	1092,1093,1094,1095,1096,1097,1099
crop_ends	D2KFM2_9FIRM/1-89	1016,1017,1038,1039,1040,1046
crop_ends	Q5NUH9_9BACT/1-65	1370
crop_ends	D2QDL1_SPILD/51-160	853,862,876,887,895,896,897,916,917
crop_ends	Q2GXB6_CHAGB/63-260	155
crop_ends	Q2GXB6_CHAGB/63-260	1260,1398,1399,1400,1401,1402,1403
crop_ends	C9SUI2_VERA1/12-185	986,995,996,997,1001,1014,1015,1262,1263
crop_ends	B2APG8_PODAN/26-202	1202,1203,1219,1220,1221,1222,1229,1230,1231,1232,1233,1234,1235,1236
crop_ends	Q5AWC9_EMENI/24-164	923,924,925,939,945,947,948,949,950,951
crop_ends	C8VCE2_EMENI/24-164	923,924,925,939,945,947,948,949,950,951
crop_ends	B8NXT6_ASPFN/23-311	1401,1402,1403,1404,1405,1406,1407,1408,1409
crop_ends	Q2H7X4_CHAGB/28-293	39,43,44,51
crop_ends	B8YES6_9ZZZZ/1-102	115,116,124,125,126,127
crop_ends	C4RB10_9ACTO/12-171	36,37,39,158,187,201,344,345
crop_ends	C7G8W3_9FIRM/48-241	1373,1392,1394,1395,1396,1398,1399,1400,1401,1402,1403,1404,1405,1406
crop_ends	A8P108_COPC7/40-359	1383,1384,1392,1394,1395,1396,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408
crop_ends	B4D3D4_9BACT/37-162	966,967,1038,1039,1040
crop_ends	D1N432_9BACT/446-622	966,967,968,969,986,1038,1039,1040,1046,1047,1122,1123,1398
crop_ends	D1N0W4_9BACT/444-621	966,967,968,969,986,1038,1039,1040,1046,1047,1122,1123,1398
crop_ends	B4CV60_9BACT/60-180	966,967,1038,1039,1040
crop_ends	C4PD98_9ZZZZ/1-80	202,204
crop_ends	C4PDA4_9ZZZZ/1-84	202,204
crop_ends	C4PDA2_9ZZZZ/1-96	202,204
crop_ends	C4PD99_9ZZZZ/1-84	202,204
crop_ends	C4PD97_9ZZZZ/1-82	202,204
crop_ends	C4PDA3_9ZZZZ/1-84	202,204
crop_ends	C4PDA5_9ZZZZ/1-89	202,204
crop_ends	C4PDA0_9ZZZZ/1-89	202,204
crop_ends	B9MPZ4_ANATD/69-356	51,52,53,55,56,57
crop_ends	C6PE37_CLOTS/61-361	36,37,39,42,43,44,51,52,53,55,56,57
crop_ends	C7R4R8_JONDD/65-362	39,42,43,44,51,52,53,55,56,57
crop_ends	C5EFV5_9FIRM/155-335	1038,1039,1040,1108,1134,1135,1136,1137,1153,1229,1230,1231
crop_ends	B7AMH6_9BACE/260-584	1383,1384,1392,1394,1395,1396,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408
crop_ends	B8YER9_9ZZZZ/1-85	202,204,207
crop_ends	A6XB94_SORCE/1-116	545
crop_ends	A6XB97_SORCE/1-116	545
crop_ends	A6XB91_SORCE/1-116	545
crop_ends	Q9SVF5_ARATH/34-273	1243,1244,1262,1263,1265,1266,1267,1269
crop_ends	B9F5S1_ORYSJ/748-991	1272,1273,1274,1275
crop_ends	B9G5B5_ORYSJ/285-447	43,44,51,56,57,58,59,60,75,236,239
crop_ends	Q0DJD5_ORYSJ/60-207	693,753,760,775,776
crop_ends	B9FNR6_ORYSJ/468-551	799,813,951,964,966,967
crop_ends	B9FNR6_ORYSJ/178-406	1290,1291,1311,1313,1366,1368,1369,1370,1371,1372,1373,1383
crop_ends	B9R6T2_RICCO/553-624	1313,1366
crop_ends	B9FT59_ORYSJ/173-250	236,239
crop_ends	A6DME7_9BACT/143-415	1383,1384,1392,1394,1395,1396,1398,1399,1400,1401,1402,1403,1404,1405
crop_ends	Q482D0_COLP3/94-387	1383,1384,1392,1394,1395,1396,1398,1399,1400,1401,1402,1403,1404,1405,1406
crop_ends	Q482D1_COLP3/335-601	143,155,156,201,202,207,208,209
crop_ends	Q7TM63_9ZZZZ/1-98	74,75
crop_ends	C4PDK1_9ZZZZ/1-90	571
crop_ends	B0Y8M0_ASPFC/36-152	849,851,853,862,1274,1275,1290,1291
crop_ends	Q4WLY8_ASPFU/36-152	849,851,853,862,1274,1275,1290,1291
crop_ends	C4PD41_9ZZZZ/1-86	202,204
crop_ends	B8YEY2_9ZZZZ/1-95	202,204
crop_ends	C3QNN1_9BACE/31-126	461,610,753,784,813
crop_ends	A7M2Q3_BACOV/55-150	461,610,753,784,813
crop_ends	B3CER6_9BACE/54-159	26,27,28,29,30,31,32,33,34,35
crop_ends	B3CER6_9BACE/54-159	784,813,876,887,895,896,897,898,899,900
crop_ends	A7LQH9_BACOV/29-122	461,610,753,784
crop_ends	C3R1E1_9BACE/44-137	461,610,753,784
crop_ends	B7AFX4_9BACE/53-211	1267,1290,1291,1311,1313,1370,1371,1372,1373,1392,1394
crop_ends	P72234_PRERU/51-160	876,887,895,896,897,916,917,945,986
crop_ends	D3HX56_9BACT/50-158	876,887,895,896,897,916,917,945
crop_ends	D1PXP7_9BACT/50-143	461,610,753,784
crop_ends	B3CET4_9BACE/52-213	1290,1291,1311,1313,1370,1371,1372,1373,1392,1394,1395
crop_ends	C3QXI8_9BACE/51-153	753,784,813,822,851,853,876,887,895
crop_ends	B5CZ08_9BACE/51-185	986,995,1049,1050,1051,1052,1090,1091,1092,1093,1094
crop_ends	A8NBS6_COPC7/74-365	33,34,35,36,37,39,43,44,51,52,53,55,56,57,58,59,60,74,75,76,77,87,88,89
crop_ends	B8YF23_9ZZZZ/1-86	250,251,252
crop_ends	D1SIX8_9ACTO/190-377	446,447,461,472,473,540,542,543,544,545,546
crop_ends	D1SIX5_9ACTO/39-181	1260,1262,1263,1265,1266,1403,1404
crop_ends	A1XM14_9CELL/54-128	35,36,37,39
crop_ends	C4PD92_9ZZZZ/1-85	250,251,252
crop_ends	C4PD93_9ZZZZ/1-85	250,251,252
crop_ends	B8YF22_9ZZZZ/1-87	250,251,252
crop_ends	B8YF21_9ZZZZ/1-87	250,251,252
crop_ends	B8YF20_9ZZZZ/1-87	250,251,252
crop_ends	C4PDI8_9ZZZZ/1-87	202,204
crop_ends	B8YEL4_9ZZZZ/1-87	202,204
remove_too_short	Q5NUI0_9BACT/1-63,Q5NUI1_9BACT/1-53,Q5NUH9_9BACT/1-65,Q5NUI2_9BACT/1-53
