remove_insertions	7,8,16,17,20,21,22,23,24,26,27,28,29,30,31,32,33,35,36,42,52,53,54,58,59,60,65,66,95,96,106,107,115,126,128,149,155,161,162,178,179,180,181,182,183,184,185,186,187,199,210,214,219,220,224,225,226,230,231,232,233,234,243,252,255,256,257,262,263,265,266,267,268,269,270,282,283,288,298,302,303,308,309,311,314,315,316,329,330,331,332,333,334,336,337
crop_ends	A5	319,320,321,322,323,324,325,326,327,328,335,338,339,340,341,342,344,345
crop_ends	A7	0,1,2,3,4,5
crop_ends	A7	328,335,342,344,345
crop_ends	A8	0,1,2,3,4,5
crop_ends	A8	317,318,319,320,321,322,323,324,325,326,327,328,335,338,339,340,342,344,345
crop_ends	A1	317,319,320,321,322,323,324,335,338,339,340,342,343,344,345
crop_ends	A2	317,318,319,320,321,322,323,324,335,338,339,340,342,344,345
crop_ends	A3	11,12,13,14,15,18,19,25,34,37,38,39,40,41,45,46,47,48
crop_ends	A3	310,312,313,319,320,321,322,323,324,325,326,327,328,335,338,339,342,344,345
crop_ends	A4	11,12,13,14,15,18,19,25,34,37,38,39,40,41
crop_ends	A4	310,312,313,319,320,321,322,323,324,325,326,327,328,335,338,339,342,344,345
