remove_insertions	16,26,27,41,43,44,45,46,49,56,57,58,59,64,67,68,69,72,73,91,95,98,99,100,101,102,109,111,112,115,116,123,124,129,132,136,137,138,142,144,145,151,158,159,160,161,163,177,178,184,185,186,197,198,199,200,201,218,219,220,227,228,232,239,240,241,243,256,257,258,268,274,275,276,277,281,282,283,284,285,295,307,308,309,311,316,319,320,321,322,323,334
crop_ends	A5	0,1,2
crop_ends	A6	0,1,2
crop_ends	A7	0,1,2,3,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21
crop_ends	A7	300,301,302,303,304,305,306,310,312,313,314,315,317,318,324,331,332,333,335,336,337,338
crop_ends	A8	0,1,2,5,6
crop_ends	A8	300,301,302,303,304,305,306,310,312,313,314,315,317,318,324,331,332,333,335,336,337,338,339
crop_ends	A1	0,1,2
crop_ends	A2	0,1,2
crop_ends	A3	0,1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	A3	331,332,335,336,337,338
crop_ends	A4	1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,20,21
crop_ends	A4	300,301,302,303,304,305,306,310,312,313,314,315,317,318,324,331,332,335,336,337,338
