remove_insertions	16,17,20,21,22,25,39,50,52,74,75,79,84,99,100,115,117,118,119,120,121,130,139,141,142,152,163,164,178,180,181,184,186,192,193,194,195,196,197,203,204,205,206,207,208,209,210,214,215,216,217,218,219,220,234,238,242,246,250,251,252,253,258,259,261,264,268,269,270,274,275,276,283,292,293,294,295,296,297,298,299,300,301,308,311,312,314,315,320,325,328,329
crop_ends	A5	1,2,3,4
crop_ends	A6	1,2,3,4
crop_ends	A7	0,1,3,4
crop_ends	A7	334,335,337,338,339,340
crop_ends	A8	1,3,4
crop_ends	A1	4
crop_ends	A1	307,309,310,313,316,317,323,324,326,327,330,331,332,333,334,335,336,337,338,339,340
crop_ends	A2	4
crop_ends	A2	326,327,330,331,332,333,334,335,336,337,338,339,340
crop_ends	A4	321,322,323,324,326,327,330,331,332,333,334,335,337,338,339,340
