remove_insertions	33,37,38,39,50,51,61,64,65,66,71,72,73,76,84,91,99,100,101,107,119,122,123,124,127,128,130,133,134,139,149,151,152,161,164,166,167,168,169,170,185,194,198,199,200,202,203,204,205,209,214,215,216,217,224,228,245,250,251,252,271,272,274,275,278,279,282,284,285,286,289,290,291,297,298,305,306,307,312,319,327,333,334,337,338,347,354,355,356,359,360,361,364,365,366,367,368,369
crop_ends	A5	25,26,27,28,29,30,34,35,36,40,42,43,44,45,46,47,48,49,52,53,54
crop_ends	A5	348,349,350,351,352,353,357,358,362,363,370,371,372,373,374,375,376,377,378,379
crop_ends	A6	1
crop_ends	A8	25,26,27,28,29,30,31,32,34,35,36,40,42,43,44,45,46,47,48,49,52,53
crop_ends	A8	348,349,350,351,352,353,357,358,362,363,370,371,372,373,374,375,376,377,378,379
crop_ends	A1	343,344,345,346,349,350,351,352,353,357,362
crop_ends	A2	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	A2	343,344,345,346,349,350,351,352,353,357,358,362
crop_ends	A3	0,1,25,26,27,28,29,30,31,32
crop_ends	A4	25,26,27,28,29,30,31,32
