remove_insertions	9,10,11,12,13,14,16,17,18,27,28,29,35,39,40,41,42,43,44,45,46,47,52,53,64,73,78,90,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,110,122,123,124,126,127,128,129,130,144,146,147,148,149,151,152,155,156,161,165,169,172,173,174,175,183,184,187,188,193,194,195,196,199,200,202,203,204,217,228,247,254,255,256,257,258,259,260,272,273,274,275,276,277,282,283,284,285,290,292,293,294,295,296,297,303,305,312,313,317,318,319,320,321,324,325,338,339,348,349,354
crop_ends	A7	1,2,3,4,5,6,7,15,21,22,23,24,25,26
crop_ends	A7	374,375,376
crop_ends	A8	1,2,3,4,5,6,7,15,19,20,21,22,23,24,25,26
crop_ends	A8	374,375,376
crop_ends	A1	360,361,362,363,364,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	A2	382,383,384
crop_ends	A3	0,1,2,3,4,5,6,7,15,19,22,23,24,25,26
crop_ends	A3	346,347,350,351,356,357,358,359,360,361,362,363,364,365
crop_ends	A4	0,1,2,3,4,5,6,7,15,19,22,23,24,25,26
crop_ends	A4	346,347,350,351,356,357,358,359,360,361,362,363,364,365
