remove_insertions	6,7,8,9,10,16,17,18,19,20,24,25,26,44,45,46,48,53,54,55,56,57,58,65,66,67,68,77,83,86,87,90,101,102,108,110,111,122,126,129,133,139,143,150,151,152,158,169,174,175,179,181,182,183,202,204,205,210,219,224,232,236,237,240,241,242,243,244,245,249,252,253,261,262,263,264,277,283,301,302,303,304,305,314,315,325,326,327,328,329,330,331,332,336,337,339,342,346
crop_ends	A5	347,348,369,370
crop_ends	A6	347,348,369,370
crop_ends	A7	2,3,5
crop_ends	A7	347,348,369,370
crop_ends	A8	369,370
crop_ends	A1	347,348,349,350,351,352,353,354,355,368,369,370
crop_ends	A2	0,1,2,3,4,5,12,13,14,15,21
crop_ends	A3	11,12,13,14,15,21,22,23,27,28,29,30,31,32
crop_ends	A3	369,370
crop_ends	A4	0,11,12,13,14,15,21,22,23,27,28,29,30,31,32
crop_ends	A4	369,370
