remove_insertions	22,23,24,27,30,48,50,63,65,71,75,80,84,88,89,90,91,92,93,94,95,97,110,111,116,119,120,136,142,147,152,161,162,163,167,168,169,170,171,172,173,174,179,180,181,182,183,192,193,206,207,208,209,210,214,215,220,232,233,234,236,237,238,239,240,244,245,246,247,248,253,254,255,257,258,259,260,262,263,264,265,266,267,268,272,273,282,284,288,290,291,292,296,299,300,301,304,311,312,319,321,329,331,345,346,347
crop_ends	A5	8,9,10,11
crop_ends	A5	338,339,340,342,343,344,348,350,351,352,357,358,360
crop_ends	A6	9,10,11
crop_ends	A6	360
crop_ends	A7	8,9,10,11,18,19,20,21,25,26,28,29,32,37,38,39,40,41
crop_ends	A7	357,360
crop_ends	A8	8,9,10,11
crop_ends	A8	357,360
crop_ends	A1	328,330,332,333,334,335,336,337,338,339,340,341,342,343,344,357,358,359,360
crop_ends	A2	7,8,9,10,11
crop_ends	A2	350,357,358,359,360
crop_ends	A3	8,9,10,11
crop_ends	A3	350,351,352,357,358,359,360
crop_ends	A4	8,9,10,11
crop_ends	A4	357,360
