remove_insertions	23,31,38,41,42,43,44,53,64,65,66,67,76,77,78,91,102,103,104,105,106,108,109,110,111,112,113,114,115,116,124,125,126,127,128,129,130,131,132,148,149,150,151,152,153,154,155,156,164,175,176,180,181,182,183,189,190,197,205,206,207,208,216,217,218,219,220,221,222,224,233,234,235,236,237,238,239,240,241,243,244,250,251,252,253,254,255,261,276,277,279,284,287,288,289,295,296,297,298,302,307,310,319,328,330,331,332,333,334,338,347
crop_ends	A5	12,13,14,15
crop_ends	A5	329,335,336,337,339,340,341,342,343,344,345,346,348,349,350,353,354,355,356
crop_ends	A6	0,1
crop_ends	A6	329,335,336,337,339,340,341,342,343,344,345,346,348,349,350,353,355,356,357
crop_ends	A7	2,3,5,6,7,8,9,10,11,12,13,14,15
crop_ends	A7	353,354,355,356
crop_ends	A8	2,3,5,6,7,8,9,10,11,12,13,14,15
crop_ends	A1	2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24
crop_ends	A1	353,354,355,356
crop_ends	A2	3,7,8
crop_ends	A2	325,326,327,329,335,336,337,339,340,341,342,346,348,349,350,353,354,355,356
crop_ends	A3	353,354,355,356
crop_ends	A4	353,354,355,356
