remove_insertions	7,8,9,10,19,20,32,51,57,58,59,60,61,62,63,71,72,76,77,78,82,90,91,93,94,95,101,102,104,108,109,110,112,116,119,126,127,137,138,139,140,141,142,145,149,150,157,165,188,189,190,191,192,193,195,196,201,213,214,215,216,219,220,221,222,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,250,251,259,260,264,267,269,276,285,289,290,291,292,304,313,314,320,328,333,334,336,337,341,342
crop_ends	A5	0,1,2,3
crop_ends	A5	338,339,340,343,344,345,346,347
crop_ends	A6	0,1,2
crop_ends	A6	317,318,319,321,322,323,330,331,332,335,338,339,343,344,345,346,347
crop_ends	A7	0,1,2,6,11,12,13,14,15,16,22,23,24,25,26,27
crop_ends	A7	330,331,332,335,338,339,340,343,344,345,346,347
crop_ends	A8	0,1,2
crop_ends	A8	330,331,332,335,338,339,340,343,344,345,346,347
crop_ends	A2	0,1,2,3,4,6,11,12,13,14,15,16,17,18,21
crop_ends	A3	0,1,2
crop_ends	A4	0,1,2
