remove_insertions	7,8,9,23,26,27,30,38,39,40,44,45,46,47,50,52,54,57,59,60,75,76,78,85,89,90,91,92,93,95,96,101,105,106,107,108,109,110,111,112,113,116,117,122,123,125,126,129,130,131,140,141,155,162,164,176,177,180,183,184,188,189,190,198,199,200,201,202,210,211,212,213,217,218,219,220,223,224,225,226,228,229,237,239,264,281,282,285,287,290,291,292,293,294,297,298,299,300,306,310,311,337,339,345,346,347
crop_ends	A5	354,355,356,357
crop_ends	A6	0,1
crop_ends	A6	354,355,356,357
crop_ends	A7	354,355,356,357
crop_ends	A8	0,1,2,3,4,5,6,10,11,12,13,14,15
crop_ends	A8	348,349,354,355,356,357
crop_ends	A1	5,6,10
crop_ends	A2	0,1,5,6,10
crop_ends	A3	0,1,4,5,6,10,11,12,13,14,18,19,20,21,22,24,25
crop_ends	A3	354,355,356,357
crop_ends	A4	354,355,356,357
