remove_insertions	20,28,29,30,31,32,37,46,49,50,56,57,58,59,60,61,62,63,64,65,66,78,86,123,129,130,133,134,139,140,142,143,149,150,164,165,166,167,170,171,185,186,187,189,193,194,195,200,201,202,203,205,210,211,216,217,227,228,229,231,235,236,247,252,262,266,272,289,290,291,292,297,318,319,324,325,326,327,328,329,333,334,335,338,341,356,357,358,360
crop_ends	A5	2,3
crop_ends	A6	0,2,3,19,21,22,24,25,27
crop_ends	A6	347,348,349,350,351,352,353,354,359,361,362,363,364,365,366
crop_ends	A7	0,1,2,3
crop_ends	A7	349,350,355,359,361,362,370,371,372
crop_ends	A8	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23,24,25
crop_ends	A8	332,336,337,339,340,342,343,344,345,346,348,349,350,355,359,361,362,363,364,369,370
crop_ends	A1	1,2,3
crop_ends	A2	0,1,2,3
crop_ends	A2	367,368,369,370
crop_ends	A3	0,1,2,3,14,15,16,17,18,19,21,22,23,24,25,26,27,33,34,35,36,38,39
crop_ends	A3	355,359,361,362,363,364,369,370
crop_ends	A4	1,2,3,14,15,16,17,18,19,21,22,23,24,25,26,27,33,34,35,36,38,39
crop_ends	A4	348,349,350,355,359,361,362,363,364,369,370,371,372
