remove_insertions	8,14,15,16,17,18,30,55,62,66,68,71,76,77,78,79,80,81,82,83,84,100,102,105,112,113,114,115,116,117,118,122,123,124,125,126,139,142,143,145,168,169,183,189,192,193,194,196,197,200,203,206,207,218,222,224,226,228,234,235,240,241,248,249,265,268,269,275,280,281,282,283,284,285,286,287,288,289,290,291,293,294,297,298,299,307,308,312,316,317,322,328,329,334,344,345,346,347
crop_ends	A5	0,1,2,3,4,5,6,7,9,10,11,12,13,19,20,21,22,23,24,25,27,28
crop_ends	A6	2,5,6,7,9,10,11,12,13,19,20,21,22,23,24,25,27,28
crop_ends	A7	1,2,5,6,9,10,11,12,13,19,20,21,22,23,24,25,27,28
crop_ends	A8	1,2,5,6,7,9,10,11,12,13,19,20,21,22,23,24,25,27,28
crop_ends	A1	2,5,6,7,9
crop_ends	A2	2,5,6,7,9
crop_ends	A3	9
crop_ends	A3	338,339,340,342,343,348,352,353,354,355
crop_ends	A4	0,2,5,6,7,9
crop_ends	A4	338,339,340,342,343,348,349,350,351,352,353,354,355
