remove_insertions	5,7,8,16,18,19,27,29,32,36,37,43,49,50,51,52,60,67,68,69,71,72,74,77,79,82,83,86,91,101,102,113,114,115,116,120,121,122,124,125,126,127,129,130,143,155,158,160,162,170,188,207,208,209,210,211,213,217,218,219,220,226,231,232,233,234,235,244,251,252,256,267,268,269,270,271,272,273,275,287,288,289,290,296,307,308,312,313,317,318,319,320,321,322,324,329,330,334,339,343,344,345,346,355,358,359,360,361,362,363,364,365,366
crop_ends	A5	3,4,6
crop_ends	A5	333,335,336,337,338,340,341,342,352,353,354,356,357,367,368,370,371,372,375
crop_ends	A6	0,3,4,6
crop_ends	A6	333,335,337,338,340,341,342,352,353,354,356,357,367,368,370,371,372,375
crop_ends	A7	0,1,2,3,4,6,9,10,11,12,13,14,15,17,20,21
crop_ends	A7	375
crop_ends	A8	2,3,6,9,10,11,12,13,14,15,17,20,21
crop_ends	A8	375
crop_ends	A1	0,1,4,6
crop_ends	A1	333,335,337,338,368,370,371,372,375
crop_ends	A2	4,6
crop_ends	A2	333,335,337,338,368,370,371,372,375
crop_ends	A4	3,4,6,9,10,11,12,13,14,15,17,20,21
