remove_insertions	14,15,16,17,18,19,23,24,25,26,28,40,46,48,52,53,56,67,69,70,84,85,86,91,106,107,108,109,130,136,145,150,151,157,159,172,176,186,195,196,209,210,211,212,213,214,215,216,217,223,229,231,232,249,253,254,255,256,257,258,259,260,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282,284,295,296,297,298,327,336,337
crop_ends	A5	0,1,2,3
crop_ends	A5	324,325,326,328,329,330,331,332,333,334,335,338,339,340,341,342,343
crop_ends	A6	2,3
crop_ends	A6	324,325,326,328,329,330,331,332,333,334,335,338,339,340,341,342,343
crop_ends	A7	3
crop_ends	A7	333,335,338,339,340,341,342,343,344
crop_ends	A8	3
crop_ends	A2	2,3
crop_ends	A2	317,318,319,328,329,330,331,332,333,334,335,341,342,343
crop_ends	A3	3,10,11,12,22,27,30,31,32,33,34,37,38,39,41,42,43,44,45,47
crop_ends	A3	342,343
crop_ends	A4	0,1,3
crop_ends	A4	342,343
