remove_insertions	8,9,10,12,14,15,16,20,23,25,26,30,31,32,33,34,35,38,44,49,50,51,52,56,57,66,68,77,78,95,96,97,98,99,100,101,102,105,106,108,111,112,113,114,115,125,129,143,144,147,152,153,154,155,161,167,168,169,170,171,172,174,177,181,182,183,184,195,200,232,238,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,265,268,269,270,271,272,281,282,283,286,287,292,293,294,307,308,309,310,322,323,324,336,337,338,339,340,343,344,352,353,354,355,356,358
crop_ends	A5	0,1,2,3,4,5,6,7,11,13,17,18,19
crop_ends	A5	330,331,334,335,341,342,345,346,347,348,349,350,351,357,359,360,361,372,376,377
crop_ends	A6	0,7,11,13,17,18,19,21
crop_ends	A6	372,376,377
crop_ends	A7	4,5,6,7,11,13,17,18,19
crop_ends	A7	334,335,341,342,345,346,347,348,349,350,351,357,359,360,361,372,376,377
crop_ends	A8	7,11,13,17,18
crop_ends	A8	372,376,377
crop_ends	A1	349,350,351,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
crop_ends	A2	330,331,334,335,341,342,345,346,347,348,349,350,351,357,359,360,361,372,376,377
crop_ends	A3	11,13,17,18,19,21,22,24,27,28,29,36,37,39,40
crop_ends	A3	371,372,376,377
crop_ends	A4	371,372,376,377
