remove_insertions	128,129,257,133,262,135,263,137,138,141,19,21,22,151,278,153,154,279,284,159,32,160,288,289,36,164,38,290,293,169,170,295,296,173,297,47,300,178,307,53,311,56,186,187,188,65,194,195,196,321,322,323,200,325,326,203,204,327,208,209,82,210,85,87,88,92,93,220,221,96,97,121,231,232,105,106,108,109,237,114,247,249
crop_ends	A5	1,2,3,4,5,6,7,8
crop_ends	A5	315,316,317,318,319,320,324,328,329,336,337,338
crop_ends	A6	1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,20,23,24,25,26,27,28,29
crop_ends	A6	315,316,317,318,319,320,324,328,329,336,337,338
crop_ends	A7	312,315,316,317,318,319,320,324,328,329,330,331,332,333,334,335,336,337,338
crop_ends	A8	3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,23,24,25,26,27
crop_ends	A8	315,316,317,318,319,320,324,328,329,336,337,338
crop_ends	A1	7,8,12,14
crop_ends	A1	313,314,315,316,317,318,319,320,324,328,329,330,331,332,336,337
crop_ends	A2	7,8
crop_ends	A2	313,314,315,316,317,318,319,320,324,328,329,336,337,338
crop_ends	A3	7,8
crop_ends	A3	313,314,315,316,317,318,319,320,324,328,329,336,337,338
crop_ends	A4	7,8
crop_ends	A4	336,337,338
