remove_insertions	8,9,10,11,12,13,14,15,16,20,21,27,28,34,35,37,38,39,42,50,51,52,53,54,56,61,62,63,64,68,73,74,75,76,77,87,89,90,91,92,96,97,98,99,100,101,102,110,123,130,131,139,141,142,143,144,145,146,147,152,158,167,168,169,170,174,175,176,184,185,186,187,188,189,190,191,192,205,209,210,220,221,222,223,229,230,231,240,241,242,243,250,251,252,253,254,257,269,273,274,275,280,281,289,300,308,313,314,320,321,322,323,324,325,326,327,330,331,332,333,334,335,336,350,351,361,362,366,367,368,369,370,371,372,373,374,375,376,377,378,381,382,383,384,385,386,387
crop_ends	A5	4,5
crop_ends	A5	352,353,354,355,356,357,358,359,360,363,364,365,379,380,388,389,390,391,392,393,394,395
crop_ends	A6	3,4,6,7,17,18,19,22,23,24,25,26
crop_ends	A6	360,363,364,365,379,380,388,389,392,393,394,395
crop_ends	A7	352,353,354,355,356,357,358,359,360,363,364,365,379,380,388,389,390,391,392,393,394,395
crop_ends	A8	0
crop_ends	A8	352,353,354,355,356,357,358,359,360,363,364,365,379,380,388,389,392,393,394,395
crop_ends	A1	3,4,6,7,17,22,23,24,25,26
crop_ends	A1	379,380,388,389,392,393,394,395
crop_ends	A2	3,4,6,7,17,22,23,24,25,26
crop_ends	A2	360,363,364,365,379,380,388,389,392,393,394,395
crop_ends	A3	0,1,2,3,4,5,6,7,17,18,19,22,24
crop_ends	A3	394,395
crop_ends	A4	3,4,5,6,7,17,18,19,22,23,24
crop_ends	A4	352,353,354,355,356,357,358,359,360,363,364,365,379,380,388,389,392,393,394,395
