remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,534,23,24,25,27,28,29,30,31,32,540,34,35,36,541,542,543,544,588,589,590,83,84,85,1134,1135,1136,1137,114,115,116,1138,1139,141,142,143,144,145,146,151,152,153,185,186,187,241,242,243,244,245,246,780,781,270,271,272,785,273,782,274,277,278,783,275,784,276,799,800,801,802,803,805,806,807,808,809,810,812,813,814,815,816,817,818,819,820,823,312,313,314,315,316,317,864,865,866,867,868,869,870,871,872,375,376,377,378,403,406,407,408,409,410,411,412,413,414,1011,1012,1013,507,508,509,510,511
crop_ends	A1	0,1,2,3,4
crop_ends	A1	1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1161,1162,1163
crop_ends	A2	0,1,2,3,4
crop_ends	A2	1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163
crop_ends	A3	0,1,2,3,4
crop_ends	A3	1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1161,1162,1163
crop_ends	A4	0,1,2,3,4
crop_ends	A4	1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1161,1162,1163
crop_ends	A5	1161,1162,1163
crop_ends	A6	1161,1162,1163
crop_ends	A7	1161,1162,1163
crop_ends	A8	1161,1162,1163
