remove_insertions	5,18,19,23,33,34,37,44,50,51,52,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,71,72,73,74,76,77,78,79,84,89,94,95,126,129,130,131,147,148,149,162,167,182,198,204,210,213,223,225,226,227,228,229,230,231,232,233,234,235,236,248,249,250,255,259,260,261,262,263,265,272,274,285,286,287,288,289,290,291,292,293,294,295,300,304,323,324
crop_ends	A5	0,1,2,3,4,6,7,8,9
crop_ends	A5	308,309,310,311,312,313,315,317,318,319,320,321,322,331,332,333,335,336,337
crop_ends	A6	0,1
crop_ends	A6	330,331,332,333,335,336,337
crop_ends	A7	0,1
crop_ends	A7	330,331,332,333,335,336,337
crop_ends	A8	0,1
crop_ends	A8	330,331,332,333,335,336,337
crop_ends	A1	0,1,2,3,4,6,7,8,9,10,11,12
crop_ends	A2	0,1,2,3,4,6,7,8,9,10,11,12
crop_ends	A3	0,1
crop_ends	A4	0,1
