remove_insertions	9,10,16,19,20,21,22,23,24,25,28,29,31,37,38,39,41,60,63,64,65,71,85,88,89,91,92,96,107,108,120,121,122,129,130,131,132,133,140,141,145,148,152,153,158,162,163,169,170,172,173,177,178,186,187,190,191,196,197,198,199,200,201,202,203,204,205,208,212,213,214,215,216,226,227,228,239,243,244,245,253,254,260,261,264,265,266,267,273,274,275,283,290,292,293,294,295,299,300,301,308,309,319,320,329,330,331,332,333,335,340,341,342,343,348,349
crop_ends	A5	0,1,2,3
crop_ends	A6	2,3,6,7,8,11,12,13,14,15,17,18
crop_ends	A6	355,356,357
crop_ends	A7	0,1,2,3,12,13,14,15,17,18,26
crop_ends	A7	355,356
crop_ends	A8	1,2,3,12,13,14,15,17,18,26,27,30,32,34,35
crop_ends	A1	0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,26,27,30,32
crop_ends	A1	355,356,357,358
crop_ends	A2	355,356,357,358
crop_ends	A3	355,356,357,358
crop_ends	A4	0,5,6,7,8,11,12,13,14,15,17,18,26,27,30,32,33,34,35
crop_ends	A4	355,356,357,358
