remove_insertions	15,18,20,29,30,43,44,46,47,49,50,51,52,53,54,55,56,61,63,73,80,81,97,100,107,108,109,110,111,125,126,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,149,151,159,160,161,168,169,170,171,190,196,197,198,201,204,205,209,210,211,212,213,216,217,218,222,240,241,256,257,272,273,277,278,279,280,281,282,283,284,285,286,287,288,289,290,303,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,329,330,331,339,341,343,351,353,358,370,371,373,374,375,376,377,380,387,388,389,390
crop_ends	A5	356,357,359,360,361,362,363,364,366,367,368,369,372,391,392,393,394,395,396,397,399,400
crop_ends	A6	1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	A6	378,379,381,382,383,384,385,386,391,392,393,394,395,396,397,399,400
crop_ends	A7	378,379,381,382,383,384,385,386,391,392,393,394,395,396,397,399,400
crop_ends	A1	10,12,13,14,16,17,19,21,22,23,24,25,26,27,28
crop_ends	A2	384,385,386,391,392,393,394,395,396,397,399,400
crop_ends	A3	3,4,5,6,9,10,11,12,16,21,22,23,24,25,26,27
crop_ends	A3	364,365,366,378,379,381,382,383,384,385,386,393,394,395,396,397,399,400
crop_ends	A4	0,1,2,3,4,5,6,9,10,11,12,16,17,19,21,22,23,24,25,26,27
crop_ends	A4	364,365,366,378,379,381,382,383,384,385,386,391,392,393,394,395,396,397,398,399,400
