remove_divergent	Q6WCQ4,Q4IJS9,Q0C8C9,Q0UF21,P90913,Q5M909,O42707,Q7RXP6,P43555,Q50TA6,Q9GR90,Q7YYZ9,Q6FLW6,Q55AC7,Q6CRW6,Q75CX9,P49257,Q59U01,O94401,Q50XN6,Q5XQN8,Q1DJR9,Q6C6U0,Q2HA13
remove_insertions	512,513,514,516,517,518,519,520,521,522,523,524,13,525,526,527,528,529,530,531,532,533,23,534,535,536,537,538,539,540,541,542,543,545,546,552,553,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,587,591,592,593,594,88,89,90,602,603,604,605,606,607,608,98,99,101,619,114,115,116,117,118,119,121,131,132,649,650,651,147,659,660,150,151,661,662,663,664,665,666,667,668,169,170,186,698,188,189,190,191,192,193,194,195,196,197,198,702,703,704,705,733,734,735,226,227,228,229,230,231,232,233,234,235,236,237,238,255,257,258,272,273,274,275,280,298,299,310,311,312,326,327,328,329,330,339,340,351,352,353,354,355,356,357,386,388,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,425,426,427,428,429,430,433,434,435,436,437,438,699,700,701,456,457,458,459,460,461,462,463,489,511
crop_ends	Q7Q7B2	20,21,22,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q9V3A8	28,29,30,31,32,33,34,35
crop_ends	Q2UB21	33,34,35,36,37,38,39,40,41,42
crop_ends	Q5AWM8	33,34,35,36,37,38,39,40,41,42
crop_ends	A1DIP3	33,34,35,36,37,38,39,40,41,42
crop_ends	Q16SI7	20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	Q9VCC2	19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	P49256	10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,60,61,62,63
crop_ends	Q2HJD1	2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,34
crop_ends	Q4KLS5	2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,60,61,62
crop_ends	Q4QRF6	19,20,21,22,34,60,61,62
crop_ends	Q08C89	3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34
crop_ends	Q5DBC5	60,61,62,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,91,92,93,94
crop_ends	Q1DWC8	20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46
crop_ends	Q2UEY5	26,27,28,29,30,31,32,35,36,37,38,39,40,41,45,46
crop_ends	Q0TVU5	26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46
crop_ends	Q4I6A8	26,27,28,29,30,31,32,33,40,41,42,45,46
crop_ends	Q2H676	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46
crop_ends	Q5AZH3	26,27,28,29,30,31,32,35,36,37,38,39,40,41,45,46
