remove_insertions	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2065,2066,2067,2068,2069,2070,2071,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,47,48,2096,2099,2100,57,58,59,2113,2114,2115,2116,2117,2118,74,75,76,77,78,79,2124,2125,2126,2127,2132,2133,2134,2135,2136,2137,2138,2139,92,93,94,95,96,97,98,99,100,101,102,103,104,105,2147,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,2199,152,153,154,155,156,157,158,159,160,161,162,163,164,165,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,193,194,195,196,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,216,217,2271,2272,2273,2275,2276,2277,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,339,340,341,342,343,2390,2391,2392,2393,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,391,392,393,394,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2466,2467,2468,2469,2470,2471,2503,2504,2505,2506,2507,2508,2509,2510,2511,2537,2538,2539,2540,2541,492,2543,493,494,495,496,497,498,499,503,504,500,501,502,505,506,2542,2544,2545,2567,2568,2569,2546,2570,2571,2572,2573,2140,2547,2141,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,590,591,592,593,594,2638,2639,2640,2641,2642,2643,2688,2689,2690,2722,2723,2724,681,2755,2756,2757,710,711,712,713,714,715,716,717,718,719,2759,2760,2761,2762,2179,2180,732,733,734,735,736,737,738,739,740,741,2785,2786,2787,2788,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,2811,799,800,801,802,803,804,805,806,820,821,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,973,975,976,977,978,979,980,1012,1013,1014,1015,1016,1019,1020,1024,1025,1028,1034,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1080,1081,1083,1090,1091,1092,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1221,1222,1223,1224,1225,1226,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1302,1303,1304,1307,1308,1317,1327,1328,1337,1340,1341,1353,1354,1355,1356,1357,1364,1385,1386,1387,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1433,1434,1435,1436,1437,1438,1458,1459,1460,1461,1462,1463,1464,1465,1469,1470,1503,1504,1505,1506,1507,1508,1543,1544,1545,1546,1547,1548,1549,2758,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,2763,1625,1626,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1664,1676,1677,1699,1755,1756,1757,1758,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,2807,2808,1843,2809,1845,1846,1847,1848,2810,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1947,1971,1972,1973,1976,1977,1978,1979,1992,1993,1994,1995,1996,2006,2007,2008,2034,2035,2036,2037
crop_ends	Q61214	938,961,962,963,964,965,966,967,968,969,970,971,974,981,982,983,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1021,1022,1023,1026,1027,1029,1030,1031,1032,1033,1035,1036
crop_ends	Q61214	2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2512,2513,2515,2516,2517,2518,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2548,2549,2550,2551,2552,2553,2554
crop_ends	Q4DUJ7	1026,1027,1029,1030,1031,1032,1033,1035,1036,1063,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1084,1245,1246,1247,1258,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1305,1306,1309,1310,1311,1342,1343,1344,1345,1346,1347,1348,1349,1350
crop_ends	Q9XTF3	692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,720,721,722,723,724,725,726,727,728,729,730,731,742,743,744,745,746,747,748,749,750,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797
crop_ends	Q9XTF3	2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
crop_ends	Q1EBC7	2143,2144,2145,2146,2171,2172,2173,2174,2175,2176,2177,2178,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
crop_ends	Q6CAC2	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,197,198,199,200,201,202,203,204,205,206
crop_ends	Q6CAC2	1897,1898,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
crop_ends	A0E0Z5	1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1218,1219,1220,1240,1244,1245,1246,1247,1258,1259,1260,1261
crop_ends	A0E0Z5	2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2061,2062,2063,2064,2072,2073,2074,2089,2090,2091,2092,2093,2094,2095,2101,2102,2103,2104,2105,2106,2107,2108,2119,2120,2121,2122,2123,2142,2143,2144,2145,2146,2171,2172,2173,2174,2175,2176,2177,2178
crop_ends	Q4Q405	2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784
crop_ends	Q6CBP9	674,675,676,677,678,679,680,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709
crop_ends	Q6CBP9	2192,2193,2194,2195,2196,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2290,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321
crop_ends	Q513T1	938,961,962,963,964,965,966,967,968,969,970,971,972,974,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1017,1018,1021,1035,1036,1067,1068,1069,1070,1071,1072,1073,1074,1075
crop_ends	Q513T1	2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2512,2515,2516
crop_ends	Q00ZG2	1247,1260,1261,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1305,1306,1318,1319,1320,1321,1322,1323,1324,1325,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1363,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376
crop_ends	Q00ZG2	2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654
