remove_divergent	Q54ET8,Q8VBY3,Q58DZ6,Q6CGR7,Q1JV17,Q02086,Q1RLF5,Q2MGN0,Q8CEQ1,Q7RVU3,Q16HJ2,Q0IED4,Q2V0F2,Q8R0K0,Q3ZB14,Q1LXQ0
remove_insertions	126,147,148,154,155,156,181,182,183,184,185,186,187,193,195,196,197,198,199,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,277,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,334,345,346,347,348,349,368,369,380,381,382,383,384,385,386,387,398,399,400,401,402,403,404,405,406,407,408,409,410,413,422,423,424,425,426,427,428,429,430,431,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,609,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,663,666,667,668,669,670,681,682,683,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,725,726,739,740,741,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,765,766,767,768,772,773,774,775,781,782,783,784,785,786,787,788,791,792,793,794,796,797,798,804,805,806,807,809,810,811,812,813,814,815,824,825,826,827,828,829,830,831,838,839,840,841,842,843,857,858,859,915,916,991,993,994,995,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1026,1027,1046,1047,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1082,1083,1084,1085,1086,1099,1192
crop_ends	Q7T3J7	150,151,152,153,157,159,160,161,162,163,164,165
crop_ends	A0S0R1	121,122,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152
crop_ends	P57682	138,139,140,141,142,143,144,145,146,149,150,151,152,153,157,158,159,160,161
crop_ends	Q90XE9	138,139,140,141,142,143,144,145,146,149,150,151,152,157,158
crop_ends	Q4T062	138,139,140,141,142,143,144,145,146
crop_ends	Q16XT5	821,822,823,832,833,834,835,836
crop_ends	Q16XT5	933,934,935,936,937,938,939,940
crop_ends	Q4P9P6	114,115,116,117,118,119,120,121,122,123,124
crop_ends	Q15915	361,362,363,364,365,366,370,371,372,373,374,375,376,377,378,411,412,414,415,416,417,418,419,420
crop_ends	Q15915	1072,1073,1078,1079,1080,1081,1087,1088,1089,1090,1091
crop_ends	Q4JF69	592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,659,660,665,671,672,673,674,675,676,677,678,679,680,713,714,715,716,717,718,719
crop_ends	Q4JF69	1239,1240
