remove_divergent	Q9SXN7,CCNB_DROME__1,Q9SMD5,Q17NN3,Q6X269,Q01FH6,P32943,Q23AG2,Q6T2Z7,P93103,Q9ZRX9,Q8LGA1,Q1LYY4,Q4W5P4,Q40338,Q16PG7,Q9GTQ8,A0BPX2,Q1MTK4,Q9ZRX7,Q75EH9,P47794,Q10Q63,Q8MUK3,A0C1C9,Q98RV6,Q5SCB5,Q8L6U0,Q0WQN9,Q964G0,Q6X270,Q75EI0,A0BQK5,Q8GVD9,Q3KQA7,P34638,Q8LHA8,Q98147,Q8MUK1,Q8GS62,Q8LPW3,Q6BGT2,Q6BZF4,Q80BK8,Q53CR8,Q2WGP2,Q2WGP0,Q9IBG1
remove_insertions	121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,143,144,145,146,147,148,149,150,151,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,189,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,273,295,314,315,316,317,318,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,365,366,367,368,369,370,371,372,373,374,375,376,379,380,412,413,414,419,423,424,425,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,452,453,454,455,456,485,486,487,488,489,504,505,506,509,510,511,512,513,514,515,520,521,522,523,524,525,526,527,528,529,530,536,543,545,546,547,548,553,554,557,558,584,585,586,587,588,589,590,591,592,593,594,603,607,608,615,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,686,687,691,694,695,696,697,717,718,722,758,782,783,784,785,786,789,790,791,792,793,801,802,803,804,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,838,864,865,866,867,868,869,870,871,872,873,884,885,886,892,893,894,895,896,897,898,899,900,901,904,907,908,909,910,911,912,913,924,925,926,927,928,929,930,931,932,933,934,935,936,938,939,940,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1007,1010,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
crop_ends	P24385	533,534,535,537,538,539,540,541,542,544
crop_ends	P24385	1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	P53782	534,535,537,538,539,540,541,542,544
crop_ends	P53782	1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	Q1L8M6	534,535,537,538,539,540,541,542,544
crop_ends	Q28F81	533,534,535,537,538,539,540,541,542,544
crop_ends	Q28F81	1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	Q5ZKI9	534,535,537,538,539,540,541,542,544
crop_ends	Q5ZKI9	1006,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	Q3MHH5	534,535,537,538,539,540,541,542,544
crop_ends	Q0JPA5	1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
crop_ends	Q309F0	421,422,426,427,428,429,430,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476
crop_ends	Q309F0	1015,1016,1017,1036,1037,1038,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077
crop_ends	Q71FH0	420,421,422,426,427,428,429,430
crop_ends	Q71FH0	1015,1016,1017,1036,1037,1038,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074
crop_ends	Q7F830	96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
crop_ends	Q7F830	876,877,878,879,880,881,882,883,887,888,889,890,891,902,903,905,906,914,915,916,917,918,919,920,921,922,923,937,941,942,943,944,945,946,947,948,949,950
crop_ends	Q22EG1	71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,136,137,138,139,140,141,142
