remove_insertions	538,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,631,632,633,119,635,636,637,638,120,121,122,123,124,125,639,134,135,136,137,672,673,674,675,676,677,678,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,269,270,271,272,273,274,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,358,359,360,364,365,503,380,381,387,388,389,390,504,634,709,441,451,474,475,476,477,478,479,480,706,481,482,483,484,707,485,486,487,488,708,489,490,491,492,493,494,495,496,497,498,499,500,501,502
crop_ends	KAPR_CAEEL	264,265
crop_ends	A0EFA9	49,50,51,52,53
crop_ends	A0BJ22	570,571,572,573,574,575,576,577,578
crop_ends	Q9BMY7	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	A1CKA1	239,240,245,246,247,264,265,266,267,268,275,276,277,278,279,280,281,282,283,285,343
crop_ends	Q1E0F2	239,240,245,246,247,248,264,265,266,267,268,275,276,277,278,279,280,281,282,283,285
crop_ends	Q0V3C1	138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
crop_ends	Q01386	719,720,721,722,723,724,725
crop_ends	Q9HEP7	239,240,245,246,247,248,264,265,266,267,268
crop_ends	Q4DSV5	49,50,51,52,53,54,55,56,57,58,59
crop_ends	Q4QGD8	49,50,51,52,53,54,55,56,57,58,59
crop_ends	Q9GPG5	49,50,51,52,53,54,55,56,57,58,59
