remove_insertions	530,531,532,535,536,543,572,573,574,575,576,577,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,725,726,727,728,746,747,754,779,780,781,782,783,784,785,786,787,788,789,790,791,838,839,840,841,842,843,335,336,337,338,339,864,868,883,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,414,415,416,417,418,419,420,421,422,935,480,481,482,483,486,500,501,502,503
crop_ends	Q9VIK0	912,913,914,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
crop_ends	Q22DI2	908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939,940,941,942,943
crop_ends	Q6CG66	907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,936,937,938,939
crop_ends	Q8NJ71	385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402
crop_ends	A0DG77	866,867,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,912,913,914,915,916,917,918,919,920,921,922,923,924,925
crop_ends	P78582	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402
crop_ends	Q0XRG0	323,324,325,326
crop_ends	Q2RSJ2	876,877,878,879,880,884,885,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931
crop_ends	Q3AEI7	869,870
crop_ends	Q1F9J0	877,878,879,880,884,885,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929
crop_ends	Q6VRU4	689,690,711,712,713,714,731,732,733,734,735,736,737,738
crop_ends	Q3W5F2	301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334
crop_ends	Q0XHK4	323,324,325,326,327,328,329
