remove_insertions	2054,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2105,2106,2107,2108,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,966,967,968,969,970,971,972,973,974,975,976,977,1033,1040,1041,1042,1071,1072,1073,1086,1114,1115,1154,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1279,1280,1281,1282,1283,1287,1311,1312,1324,1342,1347,1348,1361,1362,1363,1364,1365,1366,1367,1368,1369,1377,1387,1388,1389,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1424,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1466,1467,1468,1469,1470,1471,1472,1488,1489,1494,1495,1503,1508,1509,1510,1511,1512,1513,1514,1515,1516,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1658,1659,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1687,1688,1689,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1732,1733,1734,1753,1754,1755,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1796,1797,1798,1799,1800,1801,1809,1810,1811,1812,1813,1814,1815,1816,1818,1819,1820,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1868,1869,1873,1874,1876,1877,1878,1879,1880,1884,1885,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1908,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1970,1971,1972,1973,1974,1975,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1995,1996,2001,2002,2003,2004,2005,2006,2007,2008,2009,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042
crop_ends	Q07011	1184,1185,1186,1190,1191,1192,1193,1194,1195,1196,1197,1237,1238,1239,1240,1241
crop_ends	Q4V895	1184,1185,1186,1190,1191,1192,1193,1194,1195,1196,1197,1237,1238,1239,1240,1241
crop_ends	Q3ZC74	1184,1185,1186,1190,1191,1192,1193,1194,1195,1196,1197,1237,1238,1239,1240,1241
crop_ends	Q8C4K3	1184,1185,1186,1190,1191,1192,1193,1194,1195,1196,1197,1237,1238,1239,1240,1241
crop_ends	Q5U0I4	1178,1179,1180,1181,1182,1183,1184,1185,1186,1190,1191,1192,1193,1194,1195,1196,1197,1237,1238,1239,1240,1241
crop_ends	Q76LB4	1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1866,1867,1870,1871,1872,1875
crop_ends	Q5YLP0	2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
crop_ends	Q5T7K5	1178,1179,1180,1181,1182,1183,1184,1185,1186,1190,1191,1192,1193,1194,1195,1196,1197,1237,1238,1239,1240,1241
crop_ends	Q5U3H1	2087,2088,2089,2090,2091,2092,2093,2094,2095,2099,2100,2101,2102,2103,2104
crop_ends	Q9DFV0	2087,2088,2089,2090,2091,2092,2093,2094,2095,2099,2100,2101,2102,2103
crop_ends	Q76B99	2087,2088,2089,2090,2091,2092,2093,2094,2095,2099,2100,2101,2102,2103,2104
crop_ends	Q800K8	2087,2088,2089,2090,2091,2092,2093,2094,2095,2099,2100,2101,2102,2103,2104
crop_ends	Q6GT31	2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2109,2137,2138,2139
crop_ends	Q4RX52	1847,1848,1866,1867,1870,1871,1872
