remove_divergent	Q54YJ7,Q4S1W0,Q7Y1H0
remove_insertions	480,481,482,518,519,520,521,554,555,556,557,558,559,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,621,622,624,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1050,1061,1096,1097,1098,1099,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1113,1114,1115,1116,1117,1118,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1198,1199,1200,1201,1217,1218,1220,1221,1222,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1240,1241,1242,1243,1244,1245,1246,1247,1248,1262,1263,1264,1265,1266,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1349,1350,1351,1352,1353,1354,1368,1369,1370,1371,1372,1373,1374,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1508,1509,1529,1530,1531,1534,1535,1536,1537,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589
crop_ends	Q13426	488,489,490,491,492,493,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517
crop_ends	Q13426	1267,1268,1269,1290,1291,1292,1294,1295,1296,1297,1298,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319
crop_ends	Q6GR07	488,489,490,491,492,493,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517
crop_ends	Q6GR07	1267,1268,1269,1290,1291,1292,1293,1294,1295,1296,1297,1298,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319
crop_ends	Q6PBP2	485,486,487,488,489,490,491,492,493,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517
crop_ends	Q6PBP2	1268,1269,1290,1291,1292,1293,1294,1295,1296,1297,1298,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319
crop_ends	Q1DTN6	1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261
crop_ends	Q2U9V9	1207,1208,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261
crop_ends	A1C4P6	1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261
crop_ends	Q4WEW0	1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261
crop_ends	Q2GP74	1598,1599,1600,1601,1602,1603,1604,1605,1606,1607
crop_ends	Q8R3N1	1060,1062,1063,1064,1065,1066,1067,1068,1069,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095,1134,1135,1136
crop_ends	Q8R3N1	2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2313,2314,2315,2316,2317,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362
crop_ends	Q23MN4	232,233,234,235,236,237,238
