remove_insertions	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,121,122,123,124,125,128,129,130,131,132,133,134,135,136,137,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,362,363,364,365,366,367,368,369,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,430,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,596,597,598,599,600,601,602,603,604,605,606,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,659,661,662,666,667,668,669,670,671,672,673,677,678,679,695,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,782,783,784,785
crop_ends	P34326	234,235,236,237,238,239,240,241,242,243,244,245,246,435,436
crop_ends	Q4JEV7	0,1,12,13,14,15,16,17,18,19,20,126,127,138,139,140,141,142,143,144
crop_ends	Q7YTB6	0
crop_ends	Q9TZX0	0,15,16,17,18,19,20,21
crop_ends	Q5EVN0	0,13,14,15,16,17,18,19,20
crop_ends	Q3TZM2	0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	Q8MWG5	0,15,16,17,18,19,20,126,127,138,139,140,141,142,143,144
crop_ends	Q04896	0,17,18,19,20,21,57,58,59,60,107,108,109,110,111,112,113
crop_ends	Q5BJ08	0,17,18,19,20,21,57,58,59,60,106,107,108,109,110,111,112,113
crop_ends	Q3KQ43	0,17,18,19,20,21
crop_ends	Q3USF7	0
crop_ends	Q70G59	0
crop_ends	O76848	0,15,16,17,18,19,20,21
crop_ends	Q05916	0
crop_ends	Q8IAC7	0,126,127
crop_ends	Q8IAC7	786,787,788,789,790,791,792
crop_ends	Q8MUM6	0,126,127
crop_ends	Q8MUM6	786,787,788,789,790,791,792
crop_ends	Q75UQ9	0,15,16,17,18,19,20,21,108,109,110,112,113,114,115,116,117,118
