remove_insertions	11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,51,52,53,54,55,56,57,58,59,60,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,105,106,107,108,109,110,111,112,113,114,115,116,117,118,133,134,135,136,137,138,156,171,172,173,174,175,176,181,182,183,184,185,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,229,230,231,232,253,254,255,256,257,258,259,260,261,262,263,264,265,281,282,283,304,305,306,307,308,334,335,336,337,338,339,340,341,342,343,344,345,431,432,433,434,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,517,518,519,520,521,522,530,531,532,533,550,559,560,561,562,563,564,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,646,647,648,670,671,672,673,674,675,685,686,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,756,757,758,759,763,764,765,766,767,768,769,770,796,797,798,799,842,843,844,845,846,847,848,849,850,851,852,853,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,901,902,903,904,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1069,1070,1071,1076,1077
crop_ends	P22736	1020
crop_ends	Q2TUT9	1,2,142,143,144,145,146,147,148,149,150,151,152,153,154,155
crop_ends	Q2TUT9	1102,1107,1108
crop_ends	Q95WF8	1,2,3,4
crop_ends	Q95WF8	1065,1066,1067,1068
crop_ends	Q95WG3	1,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	Q95WG3	1065,1066,1067,1068
crop_ends	O96562	1,2,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,139,140,141,142,143,144,145,146,147,148,149,150
crop_ends	P49866	1,2,3,24
crop_ends	Q4H3D5	0,1,2,3,24,25
crop_ends	Q3UP48	1,2
crop_ends	Q1HCL4	1,2,3
