remove_divergent	Q86F89,Q5DBA9,Q5BK85,A0CVN6,O13946,Q96UB2,Q23ZP7,A0NH34,Q6C503,A0E378,Q6DBT1,O13770,Q75A92,Q1EQ41,A0DP80,A0BDI7,Q0J0I4,Q9LIL4,Q756K7,Q5KDT0,A0CX19,Q4CSL9,Q22BC2,Q4YYS7,Q6CEQ4,A0BCT8,Q57U42,Q754A7,Q4WNY5,Q1EQ43,Q01G19,A0DH14,Q8H7L7,Q5CYL7,Q9D2R4,Q4P958,Q4Q6F2,A0EFV8,A0D3Z4,Q8I3J6,A0E5T3,Q6ZC26,A0CZP7,Q69TX8,Q4P8S4,Q4Q6F1,Q6BFG0,Q4N6H5,Q9HEK4,Q22F93
remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,76,77,78,79,80,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,144,145,146,147,148,149,150,151,152,153,154,162,163,164,165,166,167,168,174,175,176,177,178,179,180,181,182,183,184,185,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,214,215,216,217,218,219,220,221,222,223,238,250,251,252,253,254,255,261,270,271,272,273,274,275,276,277,290,291,292,293,294,295,296,297,298,299,300,301,307,308,309,310,311,312,313,314,320,322,323,326,327,328,329,330,331,339,340,341,342,343,344,361,367,368,369,375,376,377,378,379,380,381,382,383,394,398,399,400,401,402,403,404,405,406,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,480,481,482,483,484,485,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,642,643,644,645,646,647,648,649,650,651,652,653,654,655
crop_ends	P49755	7,8,9,10,11,12,50,51,71,72,73,74,75,99,100
crop_ends	A0E3U9	7,8
crop_ends	Q4IP45	7,8,9,10,11,12,71,72,73,74,75,81,82,83,84,85,86,87,88
crop_ends	Q7SGS3	7,8,9,10,11,12,71,72,73,74,75,81,82,83,84,85,86,87,88
crop_ends	Q6CK93	7,50,51,71,72,73,74,75,81,82,83,84,85
crop_ends	Q6C3H2	7,8,9,10,11,12,50,51,71,72,73,74,75,89,90,91
crop_ends	Q54XG3	7,8,9,10,11,12,50,51,71,72,73,74,75
crop_ends	Q5YER2	7,8,9,10,11,12,50,51,71,72,73,74,75
crop_ends	Q7XI54	7,8,9,10,11,12,50,51,71,72,73,74,75,82,83,84,85,86,87,88
crop_ends	Q4RLW5	7,8,9,10,11,12,50,51,71,72,73,74,75,99
crop_ends	Q4WSV8	7,8,9,10,11,12,71,72,73,74,75,81,82,83,84,85,86,87,88
crop_ends	Q9Y3Q3	7,8,9,10,11,12,50,51,71,72,73,74,75,128,129,130,131,132
crop_ends	Q6QI88	7,50,51,71,72,73,74,75,81,82,83,84,85,86,87,88,89,90,91
crop_ends	Q0IH74	656,657
crop_ends	Q54BN0	656,657
