remove_insertions	8,36,59,60,75,76,107,128,131,134,141,142,143,156,157,171,182,183,229,230,231,236,237,238,239,240,241,253,254,255,256,257,258,259,260,261,262,263,288,289,290,291,292,296,297,298,309,310,311,312,313,342,343,344,345,346,347,366,367,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,520,521,522,523,524,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,706,707,708,709,710,711,712,713,714,715,720,721,722,723,724,725,726,727,728,729,730,731,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,769,770,771
crop_ends	Q07011	0,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q07011	327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,780,781
crop_ends	Q8C4K3	0,1
crop_ends	Q8C4K3	525,608,609,610,611,612,732,733,734,735,736,737
crop_ends	Q4S672	0,1
crop_ends	Q4S672	427,428,429,430,431,432,433,434,485,486,487,488,489,490,491,762,763,764,765,766,767,768,777,778,779,780,781
crop_ends	O35305	0,1,3,4,5,6,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,41,42,43,44
crop_ends	Q3UK82	780,781
crop_ends	Q805B0	0,1,3,4,5
crop_ends	Q805B0	701,702,703,704,705,716,717,718,719,732,733,734,735,736,737,760,761,762,763,764,765,766,767,768,781
crop_ends	Q60846	0
crop_ends	Q1ECV9	0,3,4,5,6,7,9,10,11
crop_ends	Q1ECV9	701,702,703,704,705,732,733,734,735,736,737,738,739,740,741,777,778,779,780,781
