remove_insertions	9,10,24,25,26,37,43,58,59,65,88,92,93,94,95,96,97,98,99,100,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,126,127,128,145,167,168,169,170,171,188,189,190,191,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,333,334,345
crop_ends	P03254	335,336,337,338,339,340,341,342,343,344,346,347,348,349,350
crop_ends	Q2KS76	335,336,337,338,339,340,341,342,343,344,346,347,348,349,350
crop_ends	Q32UI8	335,336,337,338,339,340,341,342,343,344,346,347,348,349,350
crop_ends	Q64835	335,336,337,338,339,340,341,342,343,344,346,347,348,349,350
crop_ends	P06499	0,1,2,3
crop_ends	Q64824	0,1,5,6,7,8
crop_ends	E1A_ADE41	0,1,5,6,7,8
crop_ends	A0MK42	0,1
crop_ends	Q695T6	0,1,2,3,4,5,6,7,8
crop_ends	Q695T6	335,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351
crop_ends	P24934	209,328,329,330
