remove_insertions	130,9,10,11,12,13,14,140,141,145,142,18,19,20,21,22,23,280,24,146,151,152,153,154,155,156,157,158,159,160,163,164,296,297,42,171,172,298,174,175,299,300,50,51,180,181,182,305,306,307,308,314,73,74,75,202,206,143,211,144,85,94,95,223,224,225,273,102,284,301,276,239,279,126
crop_ends	A5	0,1,2,3,4
crop_ends	A5	290,291,292,293,294,295,302,303,304,309,310,311,312,313,315,316,317,318,319
crop_ends	A6	318,319,320
crop_ends	A7	5
crop_ends	A7	321,322
crop_ends	A8	5
crop_ends	A8	323
crop_ends	A1	15,16,17,25,26,27,28,31,32,33,34,35,36,37,38,39
crop_ends	A1	318,324,325,326
crop_ends	A2	15,16,17,25,26,27,28,31,32,33,34,35,36,37,38,39
crop_ends	A2	327
crop_ends	A3	6,7,8,15,16,17,25,26,27,28
crop_ends	A3	292,293,294,295,302,303,304,309,310,311,312,313,315,316,321,322,328
crop_ends	A4	6,7,8,15,16,17,25,26,27,28
crop_ends	A4	292,294,295,302,303,304,309,310,311,312,313,315,316,321,322,329
