remove_insertions	25,26,38,44,45,47,48,62,63,67,70,71,72,97,98,99,100,101,104,109,110,111,112,113,114,115,116,117,118,123,124,137,142,143,144,149,160,162,166,168,169,175,184,189,190,191,192,193,194,204,206,207,208,210,215,216,217,218,219,228,229,230,234,235,241,243,245,246,247,253,254,272,273,276,277,280,290,292,294,295,296,297,298,307,310,326,327,347,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,378
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,33,34,35,36,37
crop_ends	A6	10,11,12,13,14,15,16
crop_ends	A6	343,344,345,346,348,349,350,351,352,374,375,376,377,379,380,381,382,383,384,385,386
crop_ends	A7	17,18,19,23,24
crop_ends	A7	350,351,352,374,375,376,377,379,380,381,382,383,384,385,386
crop_ends	A8	20,21,22,23,24
crop_ends	A8	336,337,338,343,344,345,346,374,375,376,377,379,380,381,382,383,384,385,386
crop_ends	A1	379,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404
crop_ends	A2	350,351,374,375,376,377,379,380,382,383,387,388,405,406
crop_ends	A3	348,349,350,351,352,374,375,376,377,379,380,381,407,408,409
crop_ends	A4	374,375,376,377,379,380,382
