remove_insertions	15,16,17,18,19,20,21,22,23,24,25,28,29,31,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,61,79,80,84,88,89,93,105,120,123,126,127,128,141,142,145,146,159,161,164,173,174,175,176,186,187,192,193,194,227,228,229,230,239,249,251,263,269,275,276,277,280,281,285,286,287,292,296,297,298,304,306,314,316,324,326,348,351
crop_ends	A5	9,10,11,12,13,14
crop_ends	A6	356,357,358,359
crop_ends	A7	59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,81,82
crop_ends	A7	356,357,358
crop_ends	A8	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,35,36,37,59,60
crop_ends	A8	360
crop_ends	A1	26,27,30,32,33,34,35,36,37,59,60
crop_ends	A1	339,340,341,342,343,344,345,346,347,349,350,352,353,354
crop_ends	A2	26,27,30,32,33,34,35,36,37,59,60,62,63,64,65,66,67,68
crop_ends	A2	356,357
crop_ends	A3	30,32,33,34,35,37,59,60,62,63,64,65,66,67,68
crop_ends	A4	59,60,62,63,64,65,66,67,68
crop_ends	A4	356,357
