remove_insertions	257,130,131,357,267,268,144,274,275,276,24,155,286,287,32,33,34,162,36,37,163,290,291,41,42,43,44,45,46,294,295,296,307,310,56,57,190,191,192,193,320,68,69,71,72,74,75,76,333,79,80,335,337,211,338,339,216,89,90,91,344,350,224,225,352,353,356,100,101,102,103,231,232,233,107,108,234,239,112,114,121,122,253,254
crop_ends	A5	0,1,2,3,4,5,6,7,8,9
crop_ends	A5	327,328,329,330,331,332,334,336,340,341,342,343,345,346,347,348,349,351
crop_ends	A6	10,11,12,13
crop_ends	A6	327,328,329,330,331,332,334,336,340,341,342,343,345,346,347,348,349,351,354,355
crop_ends	A8	334,336,340,341,342,343,345,346,347,348,349,351,354,355,358,359,360,361,364
crop_ends	A1	334,336,340,341,342,343,345,346,347,349,351,354,355,358,359,360,361,362,365
crop_ends	A2	334,336,340,341,342,343,345,346,347,348,349,351,354,355,358,359,360,366
crop_ends	A3	53,54,55,58,59,60
crop_ends	A3	327,328,329,330,331,332,334,336,340,341,342,343,345,346,347,348,349,351,367,368
crop_ends	A4	327,328,329,330,331,332,334,336,340,341,342,343,345,346,347,348,349,351,367,369
