remove_insertions	18,19,20,21,22,23,24,28,37,38,43,63,64,65,66,68,69,70,74,75,81,84,85,86,87,88,89,90,94,95,96,98,99,100,101,102,103,107,117,118,120,127,129,130,131,132,133,134,135,144,145,146,148,160,190,196,197,198,202,203,209,213,219,228,229,230,231,236,237,238,249,250,251,265,266,271,272,273,274,289,290,293,296,310,311,315,316,317
crop_ends	A5	0,3,6,7,8,9,10,11,12,13,14,15,16,17,25,26,29
crop_ends	A6	0,3
crop_ends	A7	0,3
crop_ends	A7	301,302,303,304,305,306,307,308,309,312,314,318,319,320,321,322,329,330,331
crop_ends	A8	0,3
crop_ends	A1	2,3
crop_ends	A1	332
crop_ends	A2	333,334
crop_ends	A3	1,2,3
crop_ends	A4	3
crop_ends	A4	301,302,303,304,305,306,307,308,309,312,313,314,318,319,320,321,335
