remove_insertions	13,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,75,76,85,86,87,89,91,92,98,102,103,106,112,119,130,135,138,139,143,167,176,177,183,188,194,198,200,202,207,222,223,237,252,253,254,260,261,272,273,275,278,279,302,303,304,305,306,307,308,318,321,338,339,340,341,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,368,371,372,373,374,375,376,377,378,379,380,381,382,383,384,392,393,394,395,396,397
crop_ends	A5	0,4,7
crop_ends	A6	1,4,7
crop_ends	A7	71,72,73,74,77,78,79
crop_ends	A8	2,4,7
crop_ends	A8	364,365,366,367,369,370
crop_ends	A1	3,4,7,8
crop_ends	A1	385,386,387,388,389,390,391
crop_ends	A2	5,6,7,8
crop_ends	A3	2,4,7
crop_ends	A3	364,365,366,367,369,370,398,399,400,401
crop_ends	A4	334,364,365,366,367,369,370,398,399,400,402,403
