remove_insertions	14,15,28,29,38,39,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,75,86,92,93,94,95,96,97,98,101,102,103,104,105,106,114,115,116,117,121,122,123,124,126,132,133,134,137,138,140,141,142,143,145,148,149,150,151,152,163,164,167,179,180,181,182,183,184,185,196,204,207,211,212,213,215,233,234,235,236,239,240,246,252,254,255,263,269,282,286,290,301,317,318,343,344,353,369,371,375,378,380,381,382,383,400,401
crop_ends	A5	0,1,4,5,6,7,8,9,10,11,12,13
crop_ends	A6	2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	A6	376,377,379
crop_ends	A7	68,73,74,76,77,78,79,80
crop_ends	A8	68,73,74,76,77,78,79,80,81,82,83,84,85
crop_ends	A1	16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	A1	376,377,379,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
crop_ends	A2	16,17,18,19,20,21,22,23,24,25,26,27
crop_ends	A2	376,377,379,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
crop_ends	A3	30,31,32,33,34,35,36,37,40,43,44,45,46,47,48,49,50,51,68,73,74,76
crop_ends	A3	368,370,372,373,374,402,403,404,405,406,407,408,409,410,411,412,413,414
crop_ends	A4	368,370,372,373,374,402,403,404,405,406,407,408,409,410,411,415,416,417
