remove_insertions	259,131,260,135,136,137,10,11,263,267,273,28,286,287,288,38,172,173,47,48,177,52,53,54,64,195,335,80,81,92,93,94,106,107,376,377,126,127
crop_ends	A1	0,1
crop_ends	A1	352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,380,381,382
crop_ends	A2	0,1
crop_ends	A2	352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,380,381,383,384,385,386
crop_ends	A3	0,1
crop_ends	A3	352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,380,381,382
crop_ends	A4	0,1
crop_ends	A4	352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,378,379,380,381,382
crop_ends	A5	387
crop_ends	A6	387
crop_ends	A8	387
