remove_insertions	17,18,19,20,21,22,23,24,25,31,32,33,46,47,53,61,62,63,64,71,79,82,83,84,85,86,92,96,103,104,105,106,109,110,111,112,113,114,115,117,125,128,137,140,141,143,150,151,159,170,173,174,177,184,185,192,193,232,234,247,248,249,260,261,263,267,293,294,296,304,305,319,322,327,328,329,330,331,332,335,336,345,346,347,348,349,350,351
crop_ends	A5	0,1,2,3,4,5,6
crop_ends	A6	4,5,6
crop_ends	A7	26,27,28,29,30,34,35,36,37,39,40
crop_ends	A7	333,334,337,338,339,340,341,342,343,344
crop_ends	A1	333,334,337,338,339,340,341,342,343,344,352
crop_ends	A2	34,35,36,37,38,39,40,41,42,43
crop_ends	A2	333,334,337,338,339,340,341,342,343,344,352
crop_ends	A3	353,354,355,356,357,358,359,360,361,362
crop_ends	A4	7,8,9,10,11,12,13,14,15,16,26,27,28,29,30,34,35,36,37,38,39,40
crop_ends	A4	353,354,355,356,357,358,359,360,363,364
