remove_insertions	21,22,23,26,28,29,30,31,42,43,44,45,46,54,57,59,62,63,84,85,86,92,93,94,96,102,104,128,129,137,138,139,140,144,145,146,147,148,162,165,174,175,176,177,181,187,188,189,190,199,214,236,237,238,239,241,242,244,254,255,257,258,259,261,264,265,276,279,280,284,314,317,319,320,331,332,336,337,338,339,340,347,348,349,350,351
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,11,12,17,18,19,20
crop_ends	A6	24,25,27,32,33,34,35,36,37,38,39,40,41,47,48,49,50,51,52
crop_ends	A7	346
crop_ends	A8	352,353,354,355,356
crop_ends	A1	13,14,15,16,17,18,19,20
crop_ends	A1	357,358,359
crop_ends	A2	360
crop_ends	A3	27,32,33,34,35,36,37,38,39,40,41,47,48,51,52
crop_ends	A3	357,358
crop_ends	A4	313,315,316,318,321,323,324,325,326,327,328,329,330,333,334,335,341,342,352,353,361
