remove_insertions	7,8,9,10,11,15,16,17,18,19,20,21,30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,60,66,68,75,79,80,81,82,83,106,107,113,123,129,144,147,153,159,160,172,174,177,181,182,186,187,188,189,201,202,203,204,210,234,239,243,244,248,250,251,252,253,254,255,256,257,260,261,262,263,275,276,277,278,279,286,291,292,301,302,303,306,307,312,316,329,330,336,337,338,339,340,341,342,343,353,354,355,356,357
crop_ends	A5	0,2,3,4,5,6,12,13,14
crop_ends	A6	48,49,50,51,52,54,55,56,57,58,59,61,62,63
crop_ends	A6	331,332,333,334,335
crop_ends	A7	344,345,346,347,348,349,350,351,352
crop_ends	A8	0,2,3,4,5,6,12,13,14,22,23
crop_ends	A8	358,359,360,361,362,363,364
crop_ends	A1	365,366,367,368
crop_ends	A2	0,2,3,4,5,6,12,13,14,22,23
crop_ends	A2	331,332,333,334,335,369,370,371
crop_ends	A3	361,362,363,364
crop_ends	A4	372,373,374,375
