remove_insertions	50,51,55,56,67,74,78,86,88,93,94,103,111,112,126,127,129,134,139,144,147,160,161,162,165,166,167,169,172,173,174,175,176,177,178,185,199,206,207,210,211,212,213,220,221,228,229,230,244,245,254,255,256,257,265,267,274,275,281,284,285,292,293,294,302,303,317,318,322,323,324,325,326,333,337,338,344,353,354,355,356,357,363,367,368,373
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,53,54,57,58,59,60,61
crop_ends	A6	11,12
crop_ends	A6	383,384,385,386,387,388
crop_ends	A7	39,40,41,42,43,44,45,46,47,48,49
crop_ends	A7	393,394,395,396
crop_ends	A8	39,40,41,42,43,44,45,46,47,48,49
crop_ends	A8	346,347,349,350,351,352,358,359,360,361,362,364,365,366,370,371,397
crop_ends	A1	321,327,328,329,330,331,332,334,335,336,339,346,347,348,349,350,351,352,398
crop_ends	A2	383,384
crop_ends	A3	48,49
crop_ends	A3	374,375,376,377,378,379,383,384,385,399
crop_ends	A4	374,375,376,377,378,379,380,381,382,383,384,385,399
