remove_insertions	260,261,7,8,9,10,11,12,13,14,15,137,141,142,143,144,145,146,148,149,150,154,274,275,30,33,289,35,36,37,298,175,178,179,182,55,265,266,189,190,192,193,194,322,68,323,70,324,325,326,269,327,328,329,330,331,332,333,334,335,213,218,273,95,223,98,99,100,101,104,105,106,107,234,235,112,113,241,242,119,120,127
crop_ends	A5	0,6
crop_ends	A6	0,6
crop_ends	A7	1,2,3,4,6,19,20,21,22,23,24,25
crop_ends	A1	16,17,18,19,20,21,22,23
crop_ends	A2	16,17,18,19,20,21,22,23,31
crop_ends	A2	311,312,313,314,315,316
crop_ends	A3	5,6
crop_ends	A3	336,337,338,339,340,341,342,343,344,345,346,347,348,349
crop_ends	A4	5,6
crop_ends	A4	336,337,338,339,340,341,342,343,344,345,346,347,348,349
