remove_insertions	14,15,16,17,18,22,23,24,27,28,29,30,31,32,33,41,44,45,46,47,48,49,50,51,52,53,54,55,57,59,63,67,69,70,71,74,75,76,89,91,98,99,117,118,120,128,136,137,142,150,151,152,153,167,173,206,207,223,225,226,233,247,255,256,257,258,264,265,273,279,290,297,298,306,307,308,321,322,323,324,326,327,328,329,342,343,344
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	A6	19,20,21,25,26,34,35,36,37,38,39,40
crop_ends	A7	11,12,13
crop_ends	A7	352,353,354,355,356,357,358,359,360
crop_ends	A8	11,12,13
crop_ends	A1	19,20,21,25,26,34,35,36,37,38,39,40,56,58,60,61,62,64,66,68
crop_ends	A1	361,362
crop_ends	A2	25,26,34,35,36,37,38,39,40,56,58,60,61,62,64,65,66,68
crop_ends	A2	314,315,316,317,325,330,363,364,365,366
crop_ends	A3	56,58,60,61,62,64,66,68,72,73,77,78,79,80,81,82,83,84,85
crop_ends	A4	56,58,60,61,62,64,66,68,72,73,77,78,79,80,81,82,83,84,85
