remove_insertions	8,9,13,16,22,36,38,40,47,48,49,63,71,72,73,74,75,77,78,79,83,84,85,87,89,90,108,111,112,113,116,118,125,135,151,152,153,154,155,156,157,158,177,187,188,191,206,207,208,209,227,235,240,256,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,313,317,322,323,324,325,326,331,332,351,353,354,355,359,360,363,364,365,366
crop_ends	A5	0,3,4,5,6,7,10,11,12,14,15
crop_ends	A5	339,340,341,342,343,344,345,346,347,348,349,350,352,356,357,358
crop_ends	A6	0,3,4,5,6,7,10,11,12,14,15
crop_ends	A6	339,340,341,342,343,344,345,346,347,348,349,350,352,356,357,358
crop_ends	A7	339,340,341,342,343,344,345,346,349,350,352,356,357,358
crop_ends	A8	339,340,341,342,343,344,345,346,349,350,352,356,357,358,361,362
crop_ends	A1	14,15,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	A2	14,15,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	A2	345,346,347,348,349,350,352,356,357,358,361,362
crop_ends	A3	0
crop_ends	A3	345,346,347,348,349,350,352,356,357,358,367,368,369,370,371,372
crop_ends	A4	0
crop_ends	A4	345,346,347,348,349,350,352,356,357,358,367,368,369,370,371,372
